,Unnamed: 0,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
5876,5876,Enemy,2013,"['Drama', 'Mystery', 'Thriller']",6.9,61,['Denis Villeneuve'],"['Jake Gyllenhaal', 'Mélanie Laurent', 'Sarah Gadon', 'Isabella Rossellini']"
5877,5877,Pacific Rim,2013,"['Action', 'Adventure', 'Sci-Fi']",6.9,65,['Guillermo del Toro'],"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']"
5878,5878,Secretary,2002,"['Comedy', 'Drama', 'Romance']",6.9,63,['Steven Shainberg'],"['James Spader', 'Maggie Gyllenhaal', 'Jeremy Davies', 'Lesley Ann Warren']"
5879,5879,Step Brothers,2008,['Comedy'],6.9,51,['Adam McKay'],"['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen', 'Richard Jenkins']"
5880,5880,Aladdin,2019,"['Adventure', 'Comedy', 'Family']",6.9,53,['Guy Ritchie'],"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']"
5881,5881,Hocus Pocus,1993,"['Comedy', 'Family', 'Fantasy']",6.9,43,['Kenny Ortega'],"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz']"
5882,5882,The World's End,2013,"['Action', 'Comedy', 'Sci-Fi']",6.9,81,['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Rosamund Pike']"
5883,5883,28 Weeks Later,2007,"['Action', 'Adventure', 'Horror']",6.9,78,['Juan Carlos Fresnadillo'],"['Jeremy Renner', 'Rose Byrne', 'Robert Carlyle', 'Harold Perrineau']"
5884,5884,Clear and Present Danger,1994,"['Action', 'Crime', 'Drama']",6.9,74,['Phillip Noyce'],"['Harrison Ford', 'Willem Dafoe', 'Anne Archer', 'Joaquim de Almeida']"
5885,5885,X-Men: Apocalypse,2016,"['Action', 'Adventure', 'Sci-Fi']",6.9,52,['Bryan Singer'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']"
5886,5886,The Mask,1994,"['Action', 'Comedy', 'Crime']",6.9,56,['Chuck Russell'],"['Jim Carrey', 'Cameron Diaz', 'Peter Riegert', 'Peter Greene']"
5887,5887,Solo: A Star Wars Story,2018,"['Action', 'Adventure', 'Sci-Fi']",6.9,62,['Ron Howard'],"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']"
5888,5888,The Amazing Spider-Man,2012,"['Action', 'Adventure', 'Sci-Fi']",6.9,66,['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']"
5889,5889,Game Night,2018,"['Action', 'Adventure', 'Comedy']",6.9,66,"['John Francis Daley', 'Jonathan Goldstein']","['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan']"
5891,5891,Robin Hood: Prince of Thieves,1991,"['Action', 'Adventure', 'Drama']",6.9,51,['Kevin Reynolds'],"['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio', 'Christian Slater']"
5892,5892,A Knight's Tale,2001,"['Action', 'Adventure', 'Romance']",6.9,56,['Brian Helgeland'],"['Heath Ledger', 'Mark Addy', 'Rufus Sewell', 'Shannyn Sossamon']"
5893,5893,Star Wars: Episode VIII - The Last Jedi,2017,"['Action', 'Adventure', 'Fantasy']",6.9,84,['Rian Johnson'],"['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']"
5894,5894,Iron Man 2,2010,"['Action', 'Sci-Fi']",6.9,57,['Jon Favreau'],"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']"
5895,5895,Fatal Attraction,1987,"['Drama', 'Thriller']",6.9,67,['Adrian Lyne'],"['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen']"
5896,5896,Black Mass,2015,"['Biography', 'Crime', 'Drama']",6.9,68,['Scott Cooper'],"['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson', 'Joel Edgerton']"
5897,5897,Romancing the Stone,1984,"['Action', 'Adventure', 'Comedy']",6.9,63,['Robert Zemeckis'],"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Zack Norman']"
5898,5898,In the Heart of the Sea,2015,"['Action', 'Adventure', 'Biography']",6.9,47,['Ron Howard'],"['Chris Hemsworth', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw']"
5900,5900,Horrible Bosses,2011,"['Comedy', 'Crime']",6.9,57,['Seth Gordon'],"['Jason Bateman', 'Charlie Day', 'Jason Sudeikis', 'Steve Wiebe']"
5901,5901,Bill & Ted's Excellent Adventure,1989,"['Adventure', 'Comedy', 'Music']",6.9,50,['Stephen Herek'],"['Keanu Reeves', 'Alex Winter', 'George Carlin', 'Terry Camilleri']"
5902,5902,Rio,2011,"['Animation', 'Adventure', 'Comedy']",6.9,63,['Carlos Saldanha'],"['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher']"
5903,5903,Bottle Rocket,1996,"['Comedy', 'Crime', 'Drama']",6.9,67,['Wes Anderson'],"['Luke Wilson', 'Owen Wilson', 'Ned Dowd', 'Shea Fowler']"
5904,5904,The Addams Family,1991,"['Comedy', 'Fantasy']",6.9,57,['Barry Sonnenfeld'],"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Dan Hedaya']"
5905,5905,National Treasure,2004,"['Action', 'Adventure', 'Mystery']",6.9,40,['Jon Turteltaub'],"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean']"
5906,5906,My Girl,1991,"['Comedy', 'Drama', 'Family']",6.9,56,['Howard Zieff'],"['Anna Chlumsky', 'Macaulay Culkin', 'Dan Aykroyd', 'Jamie Lee Curtis']"
5907,5907,Climax,2018,"['Drama', 'Horror', 'Music']",6.9,67,['Gaspar Noé'],"['Sofia Boutella', 'Romain Guillermic', 'Souheila Yacoub', 'Kiddy Smile']"
5908,5908,Madagascar,2005,"['Animation', 'Adventure', 'Comedy']",6.9,57,"['Eric Darnell', 'Tom McGrath']","['Chris Rock', 'Ben Stiller', 'David Schwimmer', 'Jada Pinkett Smith']"
5909,5909,Westworld,1973,"['Action', 'Drama', 'Sci-Fi']",6.9,77,['Michael Crichton'],"['Yul Brynner', 'Richard Benjamin', 'James Brolin', 'Norman Bartold']"
5910,5910,Ace Ventura: Pet Detective,1994,['Comedy'],6.9,37,['Tom Shadyac'],"['Jim Carrey', 'Courteney Cox', 'Sean Young', 'Tone Loc']"
5911,5911,Knocked Up,2007,"['Comedy', 'Romance']",6.9,85,['Judd Apatow'],"['Seth Rogen', 'Katherine Heigl', 'Paul Rudd', 'Leslie Mann']"
5912,5912,Maleficent,2014,"['Adventure', 'Family', 'Fantasy']",6.9,56,['Robert Stromberg'],"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']"
5913,5913,Ultimo tango a Parigi,1972,"['Drama', 'Romance']",6.9,77,['Bernardo Bertolucci'],"['Marlon Brando', 'Maria Schneider', 'Maria Michi', 'Giovanna Galletti']"
5914,5914,Atlantis: The Lost Empire,2001,"['Animation', 'Action', 'Adventure']",6.9,52,"['Gary Trousdale', 'Kirk Wise']","['Michael J. Fox', 'Jim Varney', 'Corey Burton', 'Claudia Christian']"
5915,5915,Safety Not Guaranteed,2012,"['Adventure', 'Comedy', 'Drama']",6.9,72,['Colin Trevorrow'],"['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Karan Soni']"
5916,5916,Cloudy with a Chance of Meatballs,2009,"['Animation', 'Adventure', 'Comedy']",6.9,66,"['Phil Lord', 'Christopher Miller']","['Anna Faris', 'Bill Hader', 'Bruce Campbell', 'James Caan']"
5918,5918,Hellraiser,1987,"['Horror', 'Thriller']",6.9,56,['Clive Barker'],"['Andrew Robinson', 'Clare Higgins', 'Ashley Laurence', 'Sean Chapman']"
5919,5919,Rocky IV,1985,"['Drama', 'Sport']",6.9,40,['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
5920,5920,The Holiday,2006,"['Comedy', 'Romance']",6.9,52,['Nancy Meyers'],"['Kate Winslet', 'Cameron Diaz', 'Jude Law', 'Jack Black']"
5921,5921,The Guardian,2006,"['Action', 'Adventure', 'Drama']",6.9,53,['Andrew Davis'],"['Kevin Costner', 'Ashton Kutcher', 'Sela Ward', 'Melissa Sagemiller']"
5922,5922,Love and Monsters,2020,"['Action', 'Adventure', 'Comedy']",6.9,63,['Michael Matthews'],"[""Dylan O'Brien"", 'Jessica Henwick', 'Michael Rooker', 'Dan Ewing']"
5923,5923,The Wedding Singer,1998,"['Comedy', 'Music', 'Romance']",6.9,59,['Frank Coraci'],"['Adam Sandler', 'Drew Barrymore', 'Christine Taylor', 'Allen Covert']"
5924,5924,Grandma's Boy,2006,['Comedy'],6.9,33,['Nicholaus Goossen'],"['Allen Covert', 'Linda Cardellini', 'Shirley Jones', 'Peter Dante']"
5925,5925,Paul,2011,"['Adventure', 'Comedy', 'Sci-Fi']",6.9,57,['Greg Mottola'],"['Simon Pegg', 'Nick Frost', 'Seth Rogen', 'Mia Stallard']"
5927,5927,A Good Year,2006,"['Comedy', 'Drama', 'Romance']",6.9,47,['Ridley Scott'],"['Russell Crowe', 'Abbie Cornish', 'Albert Finney', 'Marion Cotillard']"
5928,5928,Pineapple Express,2008,"['Action', 'Comedy', 'Crime']",6.9,64,['David Gordon Green'],"['Seth Rogen', 'James Franco', 'Gary Cole', 'Danny McBride']"
5929,5929,Sorry to Bother You,2018,"['Comedy', 'Drama', 'Fantasy']",6.9,80,['Boots Riley'],"['LaKeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler', 'Omari Hardwick']"
5930,5930,Overboard,1987,"['Comedy', 'Romance']",6.9,53,['Garry Marshall'],"['Goldie Hawn', 'Kurt Russell', 'Edward Herrmann', 'Katherine Helmond']"
5931,5931,Girl with a Pearl Earring,2003,"['Biography', 'Drama', 'Romance']",6.9,72,['Peter Webber'],"['Scarlett Johansson', 'Colin Firth', 'Tom Wilkinson', 'Judy Parfitt']"
5933,5933,Ocean's Thirteen,2007,"['Crime', 'Thriller']",6.9,62,['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Matt Damon', 'Michael Mantell']"
5934,5934,Thunderball,1965,"['Action', 'Adventure', 'Thriller']",6.9,64,['Terence Young'],"['Sean Connery', 'Claudine Auger', 'Adolfo Celi', 'Luciana Paluzzi']"
5935,5935,The Hitman's Bodyguard,2017,"['Action', 'Comedy', 'Crime']",6.9,47,['Patrick Hughes'],"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Elodie Yung']"
5936,5936,Alpha Dog,2006,"['Biography', 'Crime', 'Drama']",6.9,53,['Nick Cassavetes'],"['Emile Hirsch', 'Justin Timberlake', 'Anton Yelchin', 'Bruce Willis']"
5937,5937,Black Snake Moan,2006,"['Drama', 'Music']",6.9,52,['Craig Brewer'],"['Christina Ricci', 'Samuel L. Jackson', 'Justin Timberlake', 'S. Epatha Merkerson']"
5938,5938,What Dreams May Come,1998,"['Drama', 'Fantasy', 'Romance']",6.9,44,['Vincent Ward'],"['Robin Williams', 'Cuba Gooding Jr.', 'Annabella Sciorra', 'Max von Sydow']"
5939,5939,A Goofy Movie,1995,"['Animation', 'Adventure', 'Comedy']",6.9,53,['Kevin Lima'],"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin']"
5940,5940,Time Bandits,1981,"['Adventure', 'Comedy', 'Fantasy']",6.9,79,['Terry Gilliam'],"['Sean Connery', 'Shelley Duvall', 'John Cleese', 'Katherine Helmond']"
5941,5941,Swiss Army Man,2016,"['Comedy', 'Drama', 'Fantasy']",6.9,64,"['Daniel Kwan', 'Daniel Scheinert']","['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero']"
5942,5942,Flight of the Navigator,1986,"['Adventure', 'Comedy', 'Family']",6.9,64,['Randal Kleiser'],"['Joey Cramer', 'Paul Reubens', 'Cliff De Young', 'Veronica Cartwright']"
5943,5943,Babe,1995,"['Comedy', 'Drama', 'Family']",6.9,83,['Chris Noonan'],"['James Cromwell', 'Magda Szubanski', 'Christine Cavanaugh', 'Miriam Margolyes']"
5944,5944,Crank,2006,"['Action', 'Crime', 'Thriller']",6.9,57,"['Mark Neveldine', 'Brian Taylor']","['Jason Statham', 'Amy Smart', 'Carlos Sanz', 'Jose Pablo Cantillo']"
5945,5945,The Road to El Dorado,2000,"['Animation', 'Adventure', 'Comedy']",6.9,51,"['Bibo Bergeron', 'Don Paul', 'Jeffrey Katzenberg']","['Kevin Kline', 'Kenneth Branagh', 'Rosie Perez', 'Armand Assante']"
5946,5946,Non-Stop,2014,"['Action', 'Mystery', 'Thriller']",6.9,56,['Jaume Collet-Serra'],"['Liam Neeson', 'Julianne Moore', 'Scoot McNairy', 'Michelle Dockery']"
5947,5947,Kingpin,1996,"['Comedy', 'Sport']",6.9,43,"['Bobby Farrelly', 'Peter Farrelly']","['Woody Harrelson', 'Randy Quaid', 'Bill Murray', 'Vanessa Angel']"
5948,5948,Naked Lunch,1991,['Drama'],6.9,67,['David Cronenberg'],"['Peter Weller', 'Judy Davis', 'Ian Holm', 'Julian Sands']"
5949,5949,Whip It,2009,"['Drama', 'Sport']",6.9,68,['Drew Barrymore'],"['Elliot Page', 'Drew Barrymore', 'Kristen Wiig', 'Sarah Habel']"
5950,5950,48 Hrs.,1982,"['Action', 'Comedy', 'Crime']",6.9,71,['Walter Hill'],"['Nick Nolte', 'Eddie Murphy', ""Annette O'Toole"", 'Frank McRae']"
5951,5951,The Edge,1997,"['Action', 'Adventure', 'Drama']",6.9,66,['Lee Tamahori'],"['Anthony Hopkins', 'Alec Baldwin', 'Elle Macpherson', 'Harold Perrineau']"
5952,5952,Les frères Sisters,2018,"['Drama', 'Western']",6.9,78,['Jacques Audiard'],"['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed']"
5954,5954,Dave,1993,"['Comedy', 'Romance']",6.9,76,['Ivan Reitman'],"['Kevin Kline', 'Sigourney Weaver', 'Frank Langella', 'Kevin Dunn']"
5955,5955,Everybody Wants Some!!,2016,['Comedy'],6.9,85,['Richard Linklater'],"['Blake Jenner', 'Tyler Hoechlin', 'Ryan Guzman', 'Zoey Deutch']"
5957,5957,Tully,2018,"['Comedy', 'Drama', 'Mystery']",6.9,75,['Jason Reitman'],"['Charlize Theron', 'Mackenzie Davis', 'Ron Livingston', 'Asher Miles Fallica']"
5958,5958,Bicentennial Man,1999,"['Drama', 'Romance', 'Sci-Fi']",6.9,42,['Chris Columbus'],"['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt']"
5959,5959,Stir of Echoes,1999,"['Horror', 'Mystery', 'Thriller']",6.9,67,['David Koepp'],"['Kevin Bacon', 'Zachary David Cope', 'Kathryn Erbe', 'Illeana Douglas']"
5960,5960,The Rescuers,1977,"['Animation', 'Adventure', 'Comedy']",6.9,74,"['John Lounsbery', 'Wolfgang Reitherman', 'Art Stevens']","['Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']"
5961,5961,The Majestic,2001,"['Drama', 'Romance']",6.9,27,['Frank Darabont'],"['Jim Carrey', 'Martin Landau', 'Bob Balaban', 'Jeffrey DeMunn']"
5962,5962,Wicker Park,2004,"['Drama', 'Mystery', 'Romance']",6.9,40,['Paul McGuigan'],"['Josh Hartnett', 'Diane Kruger', 'Matthew Lillard', 'Rose Byrne']"
5963,5963,Get Shorty,1995,"['Comedy', 'Crime', 'Thriller']",6.9,82,['Barry Sonnenfeld'],"['Gene Hackman', 'Rene Russo', 'Danny DeVito', 'John Travolta']"
5964,5964,Frantic,1988,"['Crime', 'Drama', 'Mystery']",6.9,66,['Roman Polanski'],"['Harrison Ford', 'Betty Buckley', 'Emmanuelle Seigner', 'Djiby Soumare']"
5965,5965,Any Given Sunday,1999,"['Drama', 'Sport']",6.9,52,['Oliver Stone'],"['Al Pacino', 'Dennis Quaid', 'Cameron Diaz', 'James Woods']"
5966,5966,An American Tail,1986,"['Animation', 'Adventure', 'Comedy']",6.9,38,['Don Bluth'],"['Dom DeLuise', 'Christopher Plummer', 'Erica Yohn', 'Nehemiah Persoff']"
5967,5967,Ice Age: Dawn of the Dinosaurs,2009,"['Animation', 'Adventure', 'Comedy']",6.9,50,"['Carlos Saldanha', 'Michael Thurmeier']","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Eunice Cho']"
5968,5968,Scrooged,1988,"['Comedy', 'Drama', 'Fantasy']",6.9,38,['Richard Donner'],"['Bill Murray', 'Karen Allen', 'John Forsythe', 'John Glover']"
5969,5969,Fletch,1985,"['Comedy', 'Crime', 'Mystery']",6.9,68,['Michael Ritchie'],"['Chevy Chase', 'Joe Don Baker', 'Dana Wheeler-Nicholson', 'Richard Libertini']"
5970,5970,The Last Castle,2001,"['Action', 'Drama', 'Thriller']",6.9,43,['Rod Lurie'],"['Robert Redford', 'James Gandolfini', 'Mark Ruffalo', 'Steve Burton']"
5971,5971,Another Earth,2011,"['Drama', 'Romance', 'Sci-Fi']",6.9,66,['Mike Cahill'],"['Brit Marling', 'William Mapother', 'Matthew-Lee Erlbach', 'DJ Flava']"
5972,5972,Trance,2013,"['Crime', 'Drama', 'Mystery']",6.9,61,['Danny Boyle'],"['James McAvoy', 'Rosario Dawson', 'Vincent Cassel', 'Danny Sapani']"
5973,5973,Syriana,2005,"['Drama', 'Thriller']",6.9,76,['Stephen Gaghan'],"['George Clooney', 'Matt Damon', 'Amanda Peet', 'Kayvan Novak']"
5974,5974,Free State of Jones,2016,"['Action', 'Biography', 'Drama']",6.9,53,['Gary Ross'],"['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell']"
5975,5975,Legend of the Guardians: The Owls of Ga'Hoole,2010,"['Animation', 'Action', 'Adventure']",6.9,53,['Zack Snyder'],"['Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay']"
5976,5976,Bubba Ho-Tep,2002,"['Comedy', 'Fantasy', 'Horror']",6.9,57,['Don Coscarelli'],"['Bruce Campbell', 'Ossie Davis', 'Bob Ivy', 'Ella Joyce']"
5977,5977,Extremely Loud & Incredibly Close,2011,"['Adventure', 'Drama', 'Mystery']",6.9,46,['Stephen Daldry'],"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']"
5978,5978,All Is Lost,2013,"['Action', 'Adventure', 'Drama']",6.9,87,['J.C. Chandor'],['Star:Robert Redford']
5979,5979,Trolljegeren,2010,"['Drama', 'Fantasy', 'Horror']",6.9,61,['André Øvredal'],"['Otto Jespersen', 'Robert Stoltenberg', 'Knut Nærum', 'Glenn Erland Tosterud']"
5980,5980,My Week with Marilyn,2011,"['Biography', 'Drama']",6.9,65,['Simon Curtis'],"['Michelle Williams', 'Eddie Redmayne', 'Kenneth Branagh', 'Julia Ormond']"
5981,5981,He Got Game,1998,"['Drama', 'Sport']",6.9,64,['Spike Lee'],"['Denzel Washington', 'Milla Jovovich', 'Ray Allen', 'Rosario Dawson']"
5982,5982,Frankenweenie,2012,"['Animation', 'Comedy', 'Drama']",6.9,74,['Tim Burton'],"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']"
5983,5983,Water for Elephants,2011,"['Drama', 'Romance']",6.9,52,['Francis Lawrence'],"['Robert Pattinson', 'Reese Witherspoon', 'Christoph Waltz', 'Paul Schneider']"
5984,5984,The Naked Gun 2½: The Smell of Fear,1991,"['Comedy', 'Crime']",6.9,65,['David Zucker'],"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O.J. Simpson']"
5986,5986,Hesher,2010,"['Comedy', 'Drama']",6.9,45,['Spencer Susser'],"['Joseph Gordon-Levitt', 'Devin Brochu', 'Natalie Portman', 'Rainn Wilson']"
5987,5987,Frank,2014,"['Comedy', 'Drama', 'Music']",6.9,75,['Lenny Abrahamson'],"['Michael Fassbender', 'Domhnall Gleeson', 'Maggie Gyllenhaal', 'Moira Brooker']"
5989,5989,Charlie Bartlett,2007,"['Comedy', 'Drama', 'Romance']",6.9,54,['Jon Poll'],"['Anton Yelchin', 'Robert Downey Jr.', 'Hope Davis', 'Kat Dennings']"
5990,5990,Les rivières pourpres,2000,"['Crime', 'Mystery', 'Thriller']",6.9,49,['Mathieu Kassovitz'],"['Jean Reno', 'Vincent Cassel', 'Nadia Farès', 'Dominique Sanda']"
5991,5991,Traitor,2008,"['Action', 'Crime', 'Drama']",6.9,61,['Jeffrey Nachmanoff'],"['Don Cheadle', 'Guy Pearce', 'Archie Panjabi', 'Saïd Taghmaoui']"
5993,5993,Insidious,2010,"['Horror', 'Mystery', 'Thriller']",6.8,52,['James Wan'],"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye']"
5995,5995,Annihilation,2018,"['Adventure', 'Drama', 'Horror']",6.8,79,['Alex Garland'],"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong']"
5996,5996,Nope,2022,"['Horror', 'Mystery', 'Sci-Fi']",6.8,77,['Jordan Peele'],"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott']"
5997,5997,Ready or Not,2019,"['Action', 'Comedy', 'Horror']",6.8,64,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny']"
5998,5998,Bridesmaids,2011,"['Comedy', 'Romance']",6.8,75,['Paul Feig'],"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Terry Crews']"
6000,6000,Lolita,1997,"['Drama', 'Romance']",6.8,46,['Adrian Lyne'],"['Jeremy Irons', 'Dominique Swain', 'Melanie Griffith', 'Frank Langella']"
6001,6001,Hook,1991,"['Adventure', 'Comedy', 'Family']",6.8,52,['Steven Spielberg'],"['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins']"
6002,6002,Captain Marvel,2019,"['Action', 'Adventure', 'Sci-Fi']",6.8,64,"['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']"
6003,6003,Romeo + Juliet,1996,"['Drama', 'Romance']",6.8,60,['Baz Luhrmann'],"['Leonardo DiCaprio', 'Claire Danes', 'John Leguizamo', 'Harold Perrineau']"
6004,6004,The Fast and the Furious,2001,"['Action', 'Crime', 'Thriller']",6.8,58,['Rob Cohen'],"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']"
6005,6005,A Simple Favor,2018,"['Comedy', 'Crime', 'Mystery']",6.8,67,['Paul Feig'],"['Anna Kendrick', 'Blake Lively', 'Henry Golding', 'Andrew Rannells']"
6006,6006,Aquaman,2018,"['Action', 'Adventure', 'Fantasy']",6.8,55,['James Wan'],"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']"
6007,6007,The Lion King,2019,"['Animation', 'Adventure', 'Drama']",6.8,55,['Jon Favreau'],"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']"
6008,6008,The Bad Guys,2022,"['Animation', 'Adventure', 'Comedy']",6.8,64,['Pierre Perifel'],"['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson']"
6010,6010,Spectre,2015,"['Action', 'Adventure', 'Thriller']",6.8,60,['Sam Mendes'],"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']"
6011,6011,Thirteen,2003,['Drama'],6.8,70,['Catherine Hardwicke'],"['Evan Rachel Wood', 'Holly Hunter', 'Nikki Reed', 'Vanessa Hudgens']"
6012,6012,The House That Jack Built,2018,"['Crime', 'Drama', 'Horror']",6.8,42,['Lars von Trier'],"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman', 'Siobhan Fallon Hogan']"
6013,6013,Long Shot,2019,"['Comedy', 'Romance']",6.8,67,['Jonathan Levine'],"['Charlize Theron', 'Seth Rogen', 'June Diane Raphael', ""O'Shea Jackson Jr.""]"
6014,6014,Mad Max,1979,"['Action', 'Adventure', 'Sci-Fi']",6.8,73,['George Miller'],"['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne', 'Steve Bisley']"
6015,6015,Sinister,2012,"['Horror', 'Mystery', 'Thriller']",6.8,53,['Scott Derrickson'],"['Ethan Hawke', 'Juliet Rylance', 'James Ransone', 'Fred Thompson']"
6016,6016,Risky Business,1983,"['Comedy', 'Crime', 'Drama']",6.8,75,['Paul Brickman'],"['Tom Cruise', 'Rebecca De Mornay', 'Joe Pantoliano', 'Richard Masur']"
6017,6017,The Maze Runner,2014,"['Action', 'Mystery', 'Sci-Fi']",6.8,57,['Wes Ball'],"[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter', 'Thomas Brodie-Sangster']"
6018,6018,Yesterday,2019,"['Comedy', 'Fantasy', 'Music']",6.8,55,['Danny Boyle'],"['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell']"
6019,6019,The Autopsy of Jane Doe,2016,"['Horror', 'Mystery', 'Thriller']",6.8,65,['André Øvredal'],"['Brian Cox', 'Emile Hirsch', 'Ophelia Lovibond', 'Michael McElhatton']"
6020,6020,Cruel Intentions,1999,"['Drama', 'Romance']",6.8,56,['Roger Kumble'],"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair']"
6021,6021,Tron,2010,"['Action', 'Adventure', 'Sci-Fi']",6.8,49,['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']"
6022,6022,1408,2007,"['Fantasy', 'Horror', 'Mystery']",6.8,64,['Mikael Håfström'],"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack', 'Tony Shalhoub']"
6024,6024,It Follows,2014,"['Horror', 'Mystery', 'Thriller']",6.8,83,['David Robert Mitchell'],"['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi', 'Lili Sepe']"
6025,6025,The Mask of Zorro,1998,"['Action', 'Adventure', 'Comedy']",6.8,63,['Martin Campbell'],"['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones', 'José María de Tavira']"
6026,6026,The Firm,1993,"['Drama', 'Mystery', 'Thriller']",6.8,58,['Sydney Pollack'],"['Tom Cruise', 'Jeanne Tripplehorn', 'Gene Hackman', 'Hal Holbrook']"
6027,6027,Signs,2002,"['Drama', 'Mystery', 'Sci-Fi']",6.8,59,['M. Night Shyamalan'],"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']"
6028,6028,Us,2019,"['Horror', 'Mystery', 'Thriller']",6.8,81,['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker']"
6030,6030,Hannibal,2001,"['Crime', 'Drama', 'Thriller']",6.8,57,['Ridley Scott'],"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta']"
6031,6031,Bridget Jones's Diary,2001,"['Comedy', 'Drama', 'Romance']",6.8,66,['Sharon Maguire'],"['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Gemma Jones']"
6033,6033,Men in Black 3,2012,"['Action', 'Adventure', 'Comedy']",6.8,58,['Barry Sonnenfeld'],"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']"
