,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
7097,Indecent Proposal,1993,"['Drama', 'Romance']",6,35,['Adrian Lyne'],"['Robert Redford', 'Demi Moore', 'Woody Harrelson', 'Seymour Cassel']"
7098,Along Came Polly,2004,"['Comedy', 'Romance']",6,44,['John Hamburg'],"['Ben Stiller', 'Jennifer Aniston', 'Debra Messing', 'Philip Seymour Hoffman']"
7100,Night at the Museum: Battle of the Smithsonian,2009,"['Adventure', 'Comedy', 'Family']",6,42,['Shawn Levy'],"['Ben Stiller', 'Owen Wilson', 'Amy Adams', 'Hank Azaria']"
7103,Exodus: Gods and Kings,2014,"['Action', 'Adventure', 'Drama']",6,52,['Ridley Scott'],"['Christian Bale', 'Joel Edgerton', 'Ben Kingsley', 'Sigourney Weaver']"
7104,The Time Machine,2002,"['Action', 'Adventure', 'Sci-Fi']",6,42,['Simon Wells'],"['Guy Pearce', 'Yancey Arias', 'Mark Addy', 'Phyllida Law']"
7105,Shark Tale,2004,"['Animation', 'Adventure', 'Comedy']",6,48,"['Bibo Bergeron', 'Vicky Jenson', 'Rob Letterman']","['Will Smith', 'Robert De Niro', 'Renée Zellweger', 'Angelina Jolie']"
7106,Captive State,2019,"['Action', 'Horror', 'Sci-Fi']",6,54,['Rupert Wyatt'],"['John Goodman', 'Ashton Sanders', 'Jonathan Majors', 'Vera Farmiga']"
7107,Speed Racer,2008,"['Action', 'Adventure', 'Comedy']",6,37,"['Lana Wachowski', 'Lilly Wachowski']","['Emile Hirsch', 'Matthew Fox', 'Christina Ricci', 'Nicholas Elia']"
7108,Halloween,2007,['Horror'],6,47,['Rob Zombie'],"['Scout Taylor-Compton', 'Malcolm McDowell', 'Tyler Mane', 'Brad Dourif']"
7109,House of 1000 Corpses,2003,['Horror'],6,31,['Rob Zombie'],"['Sid Haig', 'Karen Black', 'Bill Moseley', 'Sheri Moon Zombie']"
7110,Sahara,2005,"['Action', 'Adventure', 'Comedy']",6,41,['Breck Eisner'],"['Matthew McConaughey', 'Penélope Cruz', 'Steve Zahn', 'Mark Aspinall']"
7111,Free Willy,1993,"['Adventure', 'Drama', 'Family']",6,79,['Simon Wincer'],"['Jason James Richter', 'Lori Petty', 'Michael Madsen', 'Jayne Atkinson']"
7112,Original Sin,2001,"['Drama', 'Mystery', 'Romance']",6,33,['Michael Cristofer'],"['Antonio Banderas', 'Angelina Jolie', 'Thomas Jane', 'Jack Thompson']"
7113,Joe Dirt,2001,"['Adventure', 'Comedy', 'Drama']",6,20,['Dennie Gordon'],"['David Spade', 'Brittany Daniel', 'Dennis Miller', 'Adam Beach']"
7114,Don't Breathe 2,2021,"['Action', 'Crime', 'Horror']",6,46,['Rodo Sayagues'],"['Stephen Lang', 'Madelyn Grace', 'Brendan Sexton III', 'Adam Young']"
7115,Shallow Hal,2001,"['Comedy', 'Drama', 'Fantasy']",6,48,"['Bobby Farrelly', 'Peter Farrelly']","['Jack Black', 'Gwyneth Paltrow', 'Jason Alexander', 'Joe Viterelli']"
7116,Miami Vice,2006,"['Action', 'Adventure', 'Crime']",6,66,['Michael Mann'],"['Colin Farrell', 'Jamie Foxx', 'Gong Li', 'Naomie Harris']"
7117,The Last Song,2010,"['Drama', 'Music', 'Romance']",6,33,['Julie Anne Robinson'],"['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear', 'Bobby Coleman']"
7118,The Midnight Meat Train,2008,"['Horror', 'Mystery', 'Thriller']",6,58,['Ryûhei Kitamura'],"['Vinnie Jones', 'Bradley Cooper', 'Leslie Bibb', 'Brooke Shields']"
7119,The Tourist,2010,"['Action', 'Thriller']",6,37,['Florian Henckel von Donnersmarck'],"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton']"
7120,Stuart Little,1999,"['Adventure', 'Comedy', 'Family']",6,61,['Rob Minkoff'],"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']"
7121,Sisters,2015,['Comedy'],6,58,['Jason Moore'],"['Amy Poehler', 'Tina Fey', 'Maya Rudolph', 'Ike Barinholtz']"
7122,Shaft,2000,"['Action', 'Crime', 'Thriller']",6,50,['John Singleton'],"['Samuel L. Jackson', 'Vanessa Williams', 'Christian Bale', 'Jeffrey Wright']"
7123,Honest Thief,2020,"['Action', 'Thriller']",6,46,['Mark Williams'],"['Liam Neeson', 'Kate Walsh', 'Jai Courtney', 'Jeffrey Donovan']"
7124,Mike and Dave Need Wedding Dates,2016,"['Comedy', 'Romance']",6,51,['Jake Szymanski'],"['Zac Efron', 'Adam Devine', 'Anna Kendrick', 'Aubrey Plaza']"
7125,The Boy,2016,"['Horror', 'Mystery', 'Thriller']",6,42,['William Brent Bell'],"['Lauren Cohan', 'Rupert Evans', 'James Russell', 'Jim Norton']"
7126,Bedtime Stories,2008,"['Adventure', 'Comedy', 'Family']",6,33,['Adam Shankman'],"['Adam Sandler', 'Keri Russell', 'Courteney Cox', 'Guy Pearce']"
7127,The Peacemaker,1997,"['Action', 'Thriller']",6,43,['Mimi Leder'],"['George Clooney', 'Nicole Kidman', 'Marcel Iures', 'Aleksandr Baluev']"
7129,Jobs,2013,"['Biography', 'Drama']",6,44,['Joshua Michael Stern'],"['Ashton Kutcher', 'Dermot Mulroney', 'Josh Gad', 'Lukas Haas']"
7130,G.I. Jane,1997,"['Action', 'Drama', 'War']",6,62,['Ridley Scott'],"['Demi Moore', 'Viggo Mortensen', 'Anne Bancroft', 'Jason Beghe']"
7131,Daddy's Home 2,2017,['Comedy'],6,30,['Sean Anders'],"['Will Ferrell', 'Mark Wahlberg', 'Mel Gibson', 'John Lithgow']"
7132,Get Hard,2015,"['Comedy', 'Crime']",6,34,['Etan Cohen'],"['Will Ferrell', 'Kevin Hart', 'Alison Brie', 'T.I.']"
7133,The Net,1995,"['Action', 'Crime', 'Drama']",6,51,['Irwin Winkler'],"['Sandra Bullock', 'Jeremy Northam', 'Dennis Miller', 'Diane Baker']"
7134,Friday the 13th: The Final Chapter,1984,"['Horror', 'Thriller']",6,33,['Joseph Zito'],"['Erich Anderson', 'Judie Aronson', 'Peter Barton', 'Kimberly Beck']"
7135,Taken 3,2014,"['Action', 'Crime', 'Thriller']",6,26,['Olivier Megaton'],"['Liam Neeson', 'Forest Whitaker', 'Maggie Grace', 'Famke Janssen']"
7136,Mimic,1997,"['Horror', 'Sci-Fi']",6,55,['Guillermo del Toro'],"['Mira Sorvino', 'Jeremy Northam', 'Alexander Goodwin', 'Giancarlo Giannini']"
7137,The Purge: Election Year,2016,"['Action', 'Horror', 'Sci-Fi']",6,55,['James DeMonaco'],"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'Joseph Julian Soria']"
7139,Mr. Popper's Penguins,2011,"['Comedy', 'Family', 'Fantasy']",6,53,['Mark Waters'],"['Jim Carrey', 'Carla Gugino', 'Angela Lansbury', 'Ophelia Lovibond']"
7140,The Spy Who Dumped Me,2018,"['Action', 'Adventure', 'Comedy']",6,52,['Susanna Fogel'],"['Justin Theroux', 'Blanka Györfi-Tóth', 'Vilma Szécsi', 'Mila Kunis']"
7141,The Gambler,2014,"['Crime', 'Drama', 'Thriller']",6,55,['Rupert Wyatt'],"['Mark Wahlberg', 'Jessica Lange', 'John Goodman', 'Brie Larson']"
7142,What's Your Number?,2011,"['Comedy', 'Romance']",6,35,['Mark Mylod'],"['Anna Faris', 'Chris Evans', 'Ari Graynor', 'Blythe Danner']"
7143,The Signal,2014,"['Drama', 'Mystery', 'Sci-Fi']",6,54,['William Eubank'],"['Brenton Thwaites', 'Olivia Cooke', 'Beau Knapp', 'Laurence Fishburne']"
7144,Valhalla Rising,2009,"['Action', 'Adventure', 'Drama']",6,61,['Nicolas Winding Refn'],"['Mads Mikkelsen', 'Maarten Stevenson', 'Alexander Morton', 'Stewart Porter']"
7145,World Trade Center,2006,"['Drama', 'History', 'Thriller']",6,66,['Oliver Stone'],"['Nicolas Cage', 'Michael Peña', 'Maria Bello', 'Maggie Gyllenhaal']"
7146,Transporter 3,2008,"['Action', 'Adventure', 'Thriller']",6,51,['Olivier Megaton'],"['Jason Statham', 'Robert Knepper', 'Natalya Rudakova', 'François Berléand']"
7147,The House with a Clock in Its Walls,2018,"['Comedy', 'Family', 'Fantasy']",6,57,['Eli Roth'],"['Jack Black', 'Cate Blanchett', 'Owen Vaccaro', 'Kyle MacLachlan']"
7148,Righteous Kill,2008,"['Crime', 'Mystery', 'Thriller']",6,36,['Jon Avnet'],"['Robert De Niro', 'Al Pacino', 'Carla Gugino', '50 Cent']"
7149,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,"['Action', 'Adventure', 'Comedy']",6,45,['Michael Pressman'],"['Paige Turco', 'David Warner', 'Michelan Sisti', 'Leif Tilden']"
7150,The SpongeBob Movie: Sponge Out of Water,2015,"['Animation', 'Adventure', 'Comedy']",6,62,"['Paul Tibbitt', 'Mike Mitchell']","['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke', 'Clancy Brown']"
7151,First Knight,1995,"['Action', 'Adventure', 'Drama']",6,57,['Jerry Zucker'],"['Sean Connery', 'Richard Gere', 'Julia Ormond', 'Ben Cross']"
7153,Walk of Shame,2014,['Comedy'],6,25,['Steven Brill'],"['Elizabeth Banks', 'James Marsden', 'Gillian Jacobs', 'Sarah Wright']"
7154,Saw VI,2009,"['Horror', 'Mystery', 'Thriller']",6,30,['Kevin Greutert'],"['Tobin Bell', 'Costas Mandylor', 'Mark Rolston', 'Betsy Russell']"
7155,The Rite,2011,"['Drama', 'Horror', 'Mystery']",6,38,['Mikael Håfström'],"[""Colin O'Donoghue"", 'Anthony Hopkins', 'Ciarán Hinds', 'Alice Braga']"
7156,Bridget Jones: The Edge of Reason,2004,"['Comedy', 'Drama', 'Romance']",6,44,['Beeban Kidron'],"['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Gemma Jones']"
7157,The Condemned,2007,"['Action', 'Crime', 'Thriller']",6,23,['Scott Wiper'],"['Steve Austin', 'Vinnie Jones', 'Nathan Jones', 'Robert Mammone']"
7159,Planet 51,2009,"['Animation', 'Adventure', 'Comedy']",6,39,"['Jorge Blanco', 'Javier Abad', 'Marcos Martínez']","['Dwayne Johnson', 'Seann William Scott', 'Jessica Biel', 'Justin Long']"
7160,Dream House,2011,"['Drama', 'Mystery', 'Thriller']",6,35,['Jim Sheridan'],"['Daniel Craig', 'Rachel Weisz', 'Naomi Watts', 'Elias Koteas']"
7161,Lockout,2012,"['Action', 'Sci-Fi', 'Thriller']",6,48,"['James Mather', 'Steve Saint Leger']","['Guy Pearce', 'Maggie Grace', 'Peter Stormare', 'Vincent Regan']"
7163,Suicide Squad,2016,"['Action', 'Adventure', 'Fantasy']",5.9,40,['David Ayer'],"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']"
7164,Grown Ups,2010,['Comedy'],5.9,30,['Dennis Dugan'],"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock']"
7165,2 Fast 2 Furious,2003,"['Action', 'Crime', 'Thriller']",5.9,38,['John Singleton'],"['Paul Walker', 'Tyrese Gibson', 'Cole Hauser', 'Eva Mendes']"
7166,Venom: Let There Be Carnage,2021,"['Action', 'Sci-Fi', 'Thriller']",5.9,49,['Andy Serkis'],"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris']"
7167,She's All That,1999,"['Comedy', 'Romance']",5.9,51,['Robert Iscove'],"['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Matthew Lillard', 'Paul Walker']"
7169,Hall Pass,2011,"['Comedy', 'Romance']",5.9,45,"['Bobby Farrelly', 'Peter Farrelly']","['Owen Wilson', 'Jason Sudeikis', 'Christina Applegate', 'Jenna Fischer']"
7170,Power Rangers,2017,"['Action', 'Adventure', 'Fantasy']",5.9,44,['Dean Israelite'],"['Dacre Montgomery', 'Naomi Scott', 'RJ Cyler', 'Ludi Lin']"
7171,Transformers: Revenge of the Fallen,2009,"['Action', 'Adventure', 'Sci-Fi']",5.9,35,['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']"
7172,Hostel,2005,['Horror'],5.9,55,['Eli Roth'],"['Jay Hernandez', 'Derek Richardson', 'Eythor Gudjonsson', 'Barbara Nedeljakova']"
7173,Into the Woods,2014,"['Adventure', 'Comedy', 'Drama']",5.9,69,['Rob Marshall'],"['Anna Kendrick', 'Meryl Streep', 'Chris Pine', 'Emily Blunt']"
7174,Deep Blue Sea,1999,"['Action', 'Adventure', 'Sci-Fi']",5.9,54,['Renny Harlin'],"['Thomas Jane', 'Saffron Burrows', 'Samuel L. Jackson', 'Jacqueline McKenzie']"
7176,Jurassic Park III,2001,"['Action', 'Adventure', 'Sci-Fi']",5.9,42,['Joe Johnston'],"['Sam Neill', 'William H. Macy', 'Téa Leoni', 'Alessandro Nivola']"
7178,Cheaper by the Dozen,2003,"['Comedy', 'Family']",5.9,46,['Shawn Levy'],"['Steve Martin', 'Bonnie Hunt', 'Hilary Duff', 'Piper Perabo']"
7179,London Has Fallen,2016,"['Action', 'Thriller']",5.9,28,['Babak Najafi'],"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']"
7180,The Great Wall,2016,"['Action', 'Adventure', 'Fantasy']",5.9,42,['Yimou Zhang'],"['Matt Damon', 'Tian Jing', 'Willem Dafoe', 'Andy Lau']"
7181,Into the Blue,2005,"['Action', 'Adventure', 'Crime']",5.9,45,['John Stockwell'],"['Paul Walker', 'Jessica Alba', 'Scott Caan', 'Ashley Scott']"
7182,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,"['Action', 'Adventure', 'Comedy']",5.9,40,['Dave Green'],"['Megan Fox', 'Will Arnett', 'Tyler Perry', 'Laura Linney']"
7183,Rock of Ages,2012,"['Comedy', 'Drama', 'Musical']",5.9,47,['Adam Shankman'],"['Julianne Hough', 'Diego Boneta', 'Tom Cruise', 'Alec Baldwin']"
7184,I Now Pronounce You Chuck & Larry,2007,"['Comedy', 'Romance']",5.9,37,['Dennis Dugan'],"['Adam Sandler', 'Kevin James', 'Jessica Biel', 'Dan Aykroyd']"
7185,Cocktail,1988,"['Comedy', 'Drama', 'Romance']",5.9,12,['Roger Donaldson'],"['Tom Cruise', 'Bryan Brown', 'Elisabeth Shue', 'Lisa Banes']"
7186,A Cinderella Story,2004,"['Comedy', 'Family', 'Romance']",5.9,25,['Mark Rosman'],"['Hilary Duff', 'Chad Michael Murray', 'Jennifer Coolidge', 'Dan Byrd']"
7187,The Ruins,2008,"['Adventure', 'Horror', 'Thriller']",5.9,44,['Carter Smith'],"['Shawn Ashmore', 'Jena Malone', 'Jonathan Tucker', 'Laura Ramsey']"
7188,The Last Witch Hunter,2015,"['Action', 'Adventure', 'Fantasy']",5.9,34,['Breck Eisner'],"['Vin Diesel', 'Rose Leslie', 'Elijah Wood', 'Ólafur Darri Ólafsson']"
7189,Look Who's Talking,1989,['Comedy'],5.9,51,['Amy Heckerling'],"['John Travolta', 'Kirstie Alley', 'Olympia Dukakis', 'George Segal']"
7191,Six Days Seven Nights,1998,"['Action', 'Adventure', 'Comedy']",5.9,51,['Ivan Reitman'],"['Harrison Ford', 'Anne Heche', 'David Schwimmer', 'Jacqueline Obradors']"
7192,Abraham Lincoln: Vampire Hunter,2012,"['Action', 'Fantasy', 'Horror']",5.9,42,['Timur Bekmambetov'],"['Benjamin Walker', 'Rufus Sewell', 'Dominic Cooper', 'Anthony Mackie']"
7193,Doomsday,2008,"['Action', 'Sci-Fi', 'Thriller']",5.9,51,['Neil Marshall'],"['Rhona Mitra', 'Bob Hoskins', 'Alexander Siddig', 'Caryn Peterson']"
7194,Conan the Destroyer,1984,"['Action', 'Adventure', 'Fantasy']",5.9,53,['Richard Fleischer'],"['Arnold Schwarzenegger', 'Grace Jones', ""Olivia d'Abo"", 'Wilt Chamberlain']"
7195,The Amityville Horror,2005,['Horror'],5.9,33,['Andrew Douglas'],"['Ryan Reynolds', 'Melissa George', 'Jimmy Bennett', 'Jesse James']"
7196,Dirty Grandpa,2016,['Comedy'],5.9,21,['Dan Mazer'],"['Robert De Niro', 'Zac Efron', 'Zoey Deutch', 'Aubrey Plaza']"
7197,The Grudge,2004,"['Horror', 'Mystery', 'Thriller']",5.9,49,['Takashi Shimizu'],"['Sarah Michelle Gellar', 'Jason Behr', 'Clea DuVall', 'William Mapother']"
7198,Annabelle Comes Home,2019,"['Horror', 'Mystery', 'Thriller']",5.9,53,['Gary Dauberman'],"['Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace', 'Madison Iseman']"
7199,The Fourth Kind,2009,"['Horror', 'Mystery', 'Sci-Fi']",5.9,34,['Olatunde Osunsanmi'],"['Milla Jovovich', 'Elias Koteas', 'Will Patton', 'Hakeem Kae-Kazim']"
7200,Dinner for Schmucks,2010,['Comedy'],5.9,56,['Jay Roach'],"['Steve Carell', 'Paul Rudd', 'Stephanie Szostak', 'Zach Galifianakis']"
7201,Final Destination 5,2011,"['Horror', 'Thriller']",5.9,50,['Steven Quale'],"[""Nicholas D'Agosto"", 'Emma Bell', 'Arlen Escarpeta', 'Miles Fisher']"
7202,Vertical Limit,2000,"['Action', 'Adventure', 'Drama']",5.9,48,['Martin Campbell'],"['Scott Glenn', ""Chris O'Donnell"", 'Bill Paxton', 'Robin Tunney']"
7203,The Legend of Zorro,2005,"['Action', 'Adventure', 'Romance']",5.9,47,['Martin Campbell'],"['Antonio Banderas', 'Catherine Zeta-Jones', 'Rufus Sewell', 'Alberto Reyes']"
7204,The 6th Day,2000,"['Action', 'Mystery', 'Sci-Fi']",5.9,49,['Roger Spottiswoode'],"['Arnold Schwarzenegger', 'Michael Rapaport', 'Tony Goldwyn', 'Michael Rooker']"
7205,Gnomeo & Juliet,2011,"['Animation', 'Adventure', 'Comedy']",5.9,53,['Kelly Asbury'],"['James McAvoy', 'Emily Blunt', 'Maggie Smith', 'Ashley Jensen']"
7206,Keeping Up with the Joneses,2016,"['Action', 'Comedy']",5.9,34,['Greg Mottola'],"['Zach Galifianakis', 'Isla Fisher', 'Jon Hamm', 'Gal Gadot']"
7207,The Brothers Grimm,2005,"['Action', 'Adventure', 'Comedy']",5.9,51,['Terry Gilliam'],"['Matt Damon', 'Heath Ledger', 'Monica Bellucci', 'Petr Ratimec']"
7208,The Invasion,2007,"['Sci-Fi', 'Thriller']",5.9,45,['Oliver Hirschbiegel'],"['Nicole Kidman', 'Daniel Craig', 'Jeremy Northam', 'Jackson Bond']"
7209,The Golden Child,1986,"['Action', 'Adventure', 'Comedy']",5.9,37,['Michael Ritchie'],"['Eddie Murphy', 'J.L. Reate', 'Charles Dance', 'Charlotte Lewis']"
7210,Timecop,1994,"['Action', 'Crime', 'Sci-Fi']",5.9,48,['Peter Hyams'],"['Jean-Claude Van Damme', 'Mia Sara', 'Ron Silver', 'Bruce McGill']"
7211,Punisher: War Zone,2008,"['Action', 'Crime', 'Drama']",5.9,30,['Lexi Alexander'],"['Ray Stevenson', 'Dominic West', 'Julie Benz', 'Doug Hutchison']"
7212,The One,2001,"['Action', 'Sci-Fi', 'Thriller']",5.9,25,['James Wong'],"['Jet Li', 'Carla Gugino', 'Delroy Lindo', 'Jason Statham']"
7213,The Possession,2012,"['Horror', 'Mystery', 'Thriller']",5.9,45,['Ole Bornedal'],"['Natasha Calis', 'Jeffrey Dean Morgan', 'Kyra Sedgwick', 'Madison Davenport']"
7214,Isn't It Romantic,2019,"['Comedy', 'Fantasy', 'Musical']",5.9,60,['Todd Strauss-Schulson'],"['Rebel Wilson', 'Liam Hemsworth', 'Adam Devine', 'Priyanka Chopra Jonas']"
7215,Brüno,2009,['Comedy'],5.9,54,['Larry Charles'],"['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Clifford Bañagale', 'Chibundu Orukwowu']"
7216,Saw IV,2007,"['Crime', 'Horror', 'Mystery']",5.9,36,['Darren Lynn Bousman'],"['Tobin Bell', 'Scott Patterson', 'Louis Ferreira', 'Costas Mandylor']"
7217,Daylight,1996,"['Action', 'Adventure', 'Drama']",5.9,47,['Rob Cohen'],"['Sylvester Stallone', 'Amy Brenneman', 'Viggo Mortensen', 'Dan Hedaya']"
7218,Domino,2005,"['Action', 'Biography', 'Crime']",5.9,36,['Tony Scott'],"['Keira Knightley', 'Mickey Rourke', 'Edgar Ramírez', 'Rizz Abbasi']"
7219,Office Christmas Party,2016,['Comedy'],5.9,42,"['Josh Gordon', 'Will Speck']","['Jason Bateman', 'Olivia Munn', 'T.J. Miller', 'Jennifer Aniston']"
7220,Child's Play 2,1990,"['Horror', 'Thriller']",5.9,37,['John Lafia'],"['Alex Vincent', 'Jenny Agutter', 'Gerrit Graham', 'Christine Elise']"
7221,Quarantine,2008,"['Horror', 'Sci-Fi', 'Thriller']",5.9,53,['John Erick Dowdle'],"['Jennifer Carpenter', 'Steve Harris', 'Columbus Short', 'Jay Hernandez']"
7222,Hide and Seek,2005,"['Horror', 'Mystery']",5.9,35,['John Polson'],"['Robert De Niro', 'Dakota Fanning', 'Famke Janssen', 'Elisabeth Shue']"
7223,Vegas Vacation,1997,['Comedy'],5.9,20,['Stephen Kessler'],"['Chevy Chase', ""Beverly D'Angelo"", 'Randy Quaid', 'Ethan Embry']"
7224,Victor Frankenstein,2015,"['Drama', 'Horror', 'Sci-Fi']",5.9,36,['Paul McGuigan'],"['Daniel Radcliffe', 'James McAvoy', 'Jessica Brown Findlay', 'Andrew Scott']"
7225,Star Wars: The Clone Wars,2008,"['Animation', 'Action', 'Adventure']",5.9,35,['Dave Filoni'],"['Matt Lanter', 'Nika Futterman', 'Tom Kane', 'Ashley Eckstein']"
7226,Ride Along 2,2016,"['Action', 'Comedy', 'Crime']",5.9,32,['Tim Story'],"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'Benjamin Bratt']"
7227,The Incredible Burt Wonderstone,2013,['Comedy'],5.9,44,['Don Scardino'],"['Steve Carell', 'Luke Vanek', 'Steve Buscemi', 'Mason Cook']"
7228,Premonition,2007,"['Drama', 'Fantasy', 'Mystery']",5.9,29,['Mennan Yapo'],"['Sandra Bullock', 'Julian McMahon', 'Amber Valletta', 'Shyann McClure']"
7229,The X Files: I Want to Believe,2008,"['Crime', 'Drama', 'Horror']",5.9,47,['Chris Carter'],"['David Duchovny', 'Gillian Anderson', 'Billy Connolly', 'Amanda Peet']"
7230,Sanctum,2011,"['Action', 'Adventure', 'Drama']",5.9,42,['Alister Grierson'],"['Rhys Wakefield', 'Allison Cratchley', 'Christopher James Baker', 'Richard Roxburgh']"
7231,Analyze That,2002,"['Comedy', 'Crime']",5.9,37,['Harold Ramis'],"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Joe Viterelli']"
7232,88 Minutes,2007,"['Crime', 'Drama', 'Mystery']",5.9,17,['Jon Avnet'],"['Al Pacino', 'Alicia Witt', 'Ben McKenzie', 'Leelee Sobieski']"
7233,Duplex,2003,['Comedy'],5.9,50,['Danny DeVito'],"['Ben Stiller', 'Drew Barrymore', 'Eileen Essell', 'Harvey Fierstein']"
7235,The Blue Lagoon,1980,"['Adventure', 'Drama', 'Romance']",5.8,31,['Randal Kleiser'],"['Brooke Shields', 'Christopher Atkins', 'Leo McKern', 'William Daniels']"
7237,2012,2009,"['Action', 'Adventure', 'Sci-Fi']",5.8,49,['Roland Emmerich'],"['John Cusack', 'Thandiwe Newton', 'Chiwetel Ejiofor', 'Amanda Peet']"
7238,Percy Jackson & the Olympians: The Lightning Thief,2010,"['Adventure', 'Family', 'Fantasy']",5.8,47,['Chris Columbus'],"['Logan Lerman', 'Kevin McKidd', 'Steve Coogan', 'Brandon T. Jackson']"
7239,Pitch Perfect 3,2017,"['Comedy', 'Music']",5.8,40,['Trish Sie'],"['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow', 'Anna Camp']"
7241,I Know What You Did Last Summer,1997,"['Horror', 'Mystery']",5.8,52,['Jim Gillespie'],"['Jennifer Love Hewitt', 'Sarah Michelle Gellar', 'Anne Heche', 'Ryan Phillippe']"
7242,Oldboy,2013,"['Action', 'Drama', 'Mystery']",5.8,49,['Spike Lee'],"['Josh Brolin', 'Elizabeth Olsen', 'Samuel L. Jackson', 'Sharlto Copley']"
7243,Eat Pray Love,2010,"['Biography', 'Drama', 'Romance']",5.8,50,['Ryan Murphy'],"['Julia Roberts', 'Javier Bardem', 'Richard Jenkins', 'Viola Davis']"
7245,Underwater,2020,"['Action', 'Horror', 'Sci-Fi']",5.8,48,['William Eubank'],"['Kristen Stewart', 'Vincent Cassel', 'Mamoudou Athie', 'T.J. Miller']"
7246,Battleship,2012,"['Action', 'Adventure', 'Sci-Fi']",5.8,41,['Peter Berg'],"['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson', 'Rihanna']"
7247,Downsizing,2017,"['Drama', 'Fantasy', 'Sci-Fi']",5.8,63,['Alexander Payne'],"['Matt Damon', 'Christoph Waltz', 'Hong Chau', 'Kristen Wiig']"
7248,Teenage Mutant Ninja Turtles,2014,"['Action', 'Adventure', 'Comedy']",5.8,31,['Jonathan Liebesman'],"['Megan Fox', 'Will Arnett', 'William Fichtner', 'Noel Fisher']"
7249,Noah,2014,"['Action', 'Adventure', 'Drama']",5.8,68,['Darren Aronofsky'],"['Russell Crowe', 'Jennifer Connelly', 'Anthony Hopkins', 'Emma Watson']"
7251,The League of Extraordinary Gentlemen,2003,"['Action', 'Adventure', 'Fantasy']",5.8,30,['Stephen Norrington'],"['Sean Connery', 'Stuart Townsend', 'Peta Wilson', 'Jason Flemyng']"
7252,Journey to the Center of the Earth,2008,"['Action', 'Adventure', 'Family']",5.8,57,['Eric Brevig'],"['Brendan Fraser', 'Josh Hutcherson', 'Aníta Briem', 'Seth Meyers']"
7254,Splice,2009,"['Horror', 'Sci-Fi']",5.8,66,['Vincenzo Natali'],"['Adrien Brody', 'Sarah Polley', 'Delphine Chanéac', 'Brandon McGibbon']"
7255,Species,1995,"['Action', 'Horror', 'Sci-Fi']",5.8,49,['Roger Donaldson'],"['Natasha Henstridge', 'Michael Madsen', 'Ben Kingsley', 'Alfred Molina']"
7256,The Mortal Instruments: City of Bones,2013,"['Action', 'Adventure', 'Fantasy']",5.8,33,['Harald Zwart'],"['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan', 'Jemima West']"
7257,Blade: Trinity,2004,"['Action', 'Horror', 'Sci-Fi']",5.8,38,['David S. Goyer'],"['Wesley Snipes', 'Kris Kristofferson', 'Parker Posey', 'Ryan Reynolds']"
7258,Hollow Man,2000,"['Action', 'Horror', 'Sci-Fi']",5.8,24,['Paul Verhoeven'],"['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin', 'Kim Dickens']"
7259,Clash of the Titans,2010,"['Action', 'Adventure', 'Fantasy']",5.8,39,['Louis Leterrier'],"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng']"
7260,Pride and Prejudice and Zombies,2016,"['Action', 'Comedy', 'Fantasy']",5.8,45,['Burr Steers'],"['Lily James', 'Sam Riley', 'Jack Huston', 'Bella Heathcote']"
7261,Nacho Libre,2006,"['Comedy', 'Family', 'Sport']",5.8,52,['Jared Hess'],"['Jack Black', 'Ana de la Reguera', 'Héctor Jiménez', 'Darius Rose']"
7263,xXx,2002,"['Action', 'Adventure', 'Thriller']",5.8,48,['Rob Cohen'],"['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson']"
7264,Footloose,2011,"['Comedy', 'Drama', 'Music']",5.8,58,['Craig Brewer'],"['Kenny Wormald', 'Julianne Hough', 'Dennis Quaid', 'Andie MacDowell']"
