Name of movie,Year of release,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
Joe Dirt,2001,"Adventure, Comedy, Drama",6.0,20,Dennie Gordon,David Spade, Brittany Daniel, Dennis Miller, Adam Beach
Don't Breathe 2,2021,"Action, Crime, Horror",6.0,46,Rodo Sayagues,Stephen Lang, Madelyn Grace, Brendan Sexton III, Adam Young
Shallow Hal,2001,"Comedy, Drama, Fantasy",6.0,48,Bobby Farrelly,Jack Black, Gwyneth Paltrow, Jason Alexander, Joe Viterelli
Miami Vice,2006,"Action, Adventure, Crime",6.0,66,Michael Mann,Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris
The Last Song,2010,"Drama, Music, Romance",6.0,33,Julie Anne Robinson,Miley Cyrus, Liam Hemsworth, Greg Kinnear, Bobby Coleman
The Midnight Meat Train,2008,"Horror, Mystery, Thriller",6.0,58,Ryûhei Kitamura,Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields
The Tourist,2010,"Action, Thriller",6.0,37,Florian Henckel von Donnersmarck,Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton
Stuart Little,1999,"Adventure, Comedy, Family",6.0,61,Rob Minkoff,Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki
Sisters,2015,Comedy,6.0,58,Jason Moore,Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz
Shaft,2000,"Action, Crime, Thriller",6.0,50,John Singleton,Samuel L. Jackson, Vanessa Williams, Christian Bale, Jeffrey Wright
Honest Thief,2020,"Action, Thriller",6.0,46,Mark Williams,Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan
Mike and Dave Need Wedding Dates,2016,"Comedy, Romance",6.0,51,Jake Szymanski,Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza
The Boy,2016,"Horror, Mystery, Thriller",6.0,42,William Brent Bell,Lauren Cohan, Rupert Evans, James Russell, Jim Norton
Bedtime Stories,2008,"Adventure, Comedy, Family",6.0,33,Adam Shankman,Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce
The Peacemaker,1997,"Action, Thriller",6.0,43,Mimi Leder,George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev
Jobs,2013,"Biography, Drama",6.0,44,Joshua Michael Stern,Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas
G.I. Jane,1997,"Action, Drama, War",6.0,62,Ridley Scott,Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe
Daddy's Home 2,2017,Comedy,6.0,30,Sean Anders,Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow
Get Hard,2015,"Comedy, Crime",6.0,34,Etan Cohen,Will Ferrell, Kevin Hart, Alison Brie, T.I.
The Net,1995,"Action, Crime, Drama",6.0,51,Irwin Winkler,Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker
Friday the 13th: The Final Chapter,1984,"Horror, Thriller",6.0,33,Joseph Zito,Erich Anderson, Judie Aronson, Peter Barton, Kimberly Beck
Taken 3,2014,"Action, Crime, Thriller",6.0,26,Olivier Megaton,Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen
Mimic,1997,"Horror, Sci-Fi",6.0,55,Guillermo del Toro,Mira Sorvino, Jeremy Northam, Alexander Goodwin, Giancarlo Giannini
The Purge: Election Year,2016,"Action, Horror, Sci-Fi",6.0,55,James DeMonaco,Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria
Mr. Popper's Penguins,2011,"Comedy, Family, Fantasy",6.0,53,Mark Waters,Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond
The Spy Who Dumped Me,2018,"Action, Adventure, Comedy",6.0,52,Susanna Fogel,Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis
The Gambler,2014,"Crime, Drama, Thriller",6.0,55,Rupert Wyatt,Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson
What's Your Number?,2011,"Comedy, Romance",6.0,35,Mark Mylod,Anna Faris, Chris Evans, Ari Graynor, Blythe Danner
The Signal,2014,"Drama, Mystery, Sci-Fi",6.0,54,William Eubank,Brenton Thwaites, Olivia Cooke, Beau Knapp, Laurence Fishburne
Valhalla Rising,2009,"Action, Adventure, Drama",6.0,61,Nicolas Winding Refn,Mads Mikkelsen, Maarten Stevenson, Alexander Morton, Stewart Porter
World Trade Center,2006,"Drama, History, Thriller",6.0,66,Oliver Stone,Nicolas Cage, Michael Peña, Maria Bello, Maggie Gyllenhaal
Transporter 3,2008,"Action, Adventure, Thriller",6.0,51,Olivier Megaton,Jason Statham, Robert Knepper, Natalya Rudakova, François Berléand
The House with a Clock in Its Walls,2018,"Comedy, Family, Fantasy",6.0,57,Eli Roth,Jack Black, Cate Blanchett, Owen Vaccaro, Kyle MacLachlan
Righteous Kill,2008,"Crime, Mystery, Thriller",6.0,36,Jon Avnet,Robert De Niro, Al Pacino, Carla Gugino, 50 Cent
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,"Action, Adventure, Comedy",6.0,45,Michael Pressman,Paige Turco, David Warner, Michelan Sisti, Leif Tilden
The SpongeBob Movie: Sponge Out of Water,2015,"Animation, Adventure, Comedy",6.0,62,Paul Tibbitt,Tom Kenny, Antonio Banderas, Bill Fagerbakke, Clancy Brown
First Knight,1995,"Action, Adventure, Drama",6.0,57,Jerry Zucker,Sean Connery, Richard Gere, Julia Ormond, Ben Cross
Walk of Shame,2014,Comedy,6.0,25,Steven Brill,Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright
Saw VI,2009,"Horror, Mystery, Thriller",6.0,30,Kevin Greutert,Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell
The Rite,2011,"Drama, Horror, Mystery",6.0,38,Mikael Håfström,"""Colin ODonoghue""", Anthony Hopkins, Ciarán Hinds, Alice Braga
Bridget Jones: The Edge of Reason,2004,"Comedy, Drama, Romance",6.0,44,Beeban Kidron,Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones
The Condemned,2007,"Action, Crime, Thriller",6.0,23,Scott Wiper,Steve Austin, Vinnie Jones, Nathan Jones, Robert Mammone
Planet 51,2009,"Animation, Adventure, Comedy",6.0,39,Jorge Blanco,Dwayne Johnson, Seann William Scott, Jessica Biel, Justin Long
Dream House,2011,"Drama, Mystery, Thriller",6.0,35,Jim Sheridan,Daniel Craig, Rachel Weisz, Naomi Watts, Elias Koteas
Lockout,2012,"Action, Sci-Fi, Thriller",6.0,48,James Mather,Guy Pearce, Maggie Grace, Peter Stormare, Vincent Regan
Suicide Squad,2016,"Action, Adventure, Fantasy",5.9,40,David Ayer,Will Smith, Jared Leto, Margot Robbie, Viola Davis
Grown Ups,2010,Comedy,5.9,30,Dennis Dugan,Adam Sandler, Salma Hayek, Kevin James, Chris Rock
2 Fast 2 Furious,2003,"Action, Crime, Thriller",5.9,38,John Singleton,Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes
Venom: Let There Be Carnage,2021,"Action, Sci-Fi, Thriller",5.9,49,Andy Serkis,Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris
She's All That,1999,"Comedy, Romance",5.9,51,Robert Iscove,Freddie Prinze Jr., Rachael Leigh Cook, Matthew Lillard, Paul Walker
Hall Pass,2011,"Comedy, Romance",5.9,45,Bobby Farrelly,Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer
Power Rangers,2017,"Action, Adventure, Fantasy",5.9,44,Dean Israelite,Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin
Transformers: Revenge of the Fallen,2009,"Action, Adventure, Sci-Fi",5.9,35,Michael Bay,Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson
Hostel,2005,Horror,5.9,55,Eli Roth,Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova
Into the Woods,2014,"Adventure, Comedy, Drama",5.9,69,Rob Marshall,Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt
Deep Blue Sea,1999,"Action, Adventure, Sci-Fi",5.9,54,Renny Harlin,Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie
Jurassic Park III,2001,"Action, Adventure, Sci-Fi",5.9,42,Joe Johnston,Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola
Cheaper by the Dozen,2003,"Comedy, Family",5.9,46,Shawn Levy,Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo
London Has Fallen,2016,"Action, Thriller",5.9,28,Babak Najafi,Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett
The Great Wall,2016,"Action, Adventure, Fantasy",5.9,42,Yimou Zhang,Matt Damon, Tian Jing, Willem Dafoe, Andy Lau
Into the Blue,2005,"Action, Adventure, Crime",5.9,45,John Stockwell,Paul Walker, Jessica Alba, Scott Caan, Ashley Scott
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,"Action, Adventure, Comedy",5.9,40,Dave Green,Megan Fox, Will Arnett, Tyler Perry, Laura Linney
Rock of Ages,2012,"Comedy, Drama, Musical",5.9,47,Adam Shankman,Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin
I Now Pronounce You Chuck & Larry,2007,"Comedy, Romance",5.9,37,Dennis Dugan,Adam Sandler, Kevin James, Jessica Biel, Dan Aykroyd
Cocktail,1988,"Comedy, Drama, Romance",5.9,12,Roger Donaldson,Tom Cruise, Bryan Brown, Elisabeth Shue, Lisa Banes
A Cinderella Story,2004,"Comedy, Family, Romance",5.9,25,Mark Rosman,Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd
The Ruins,2008,"Adventure, Horror, Thriller",5.9,44,Carter Smith,Shawn Ashmore, Jena Malone, Jonathan Tucker, Laura Ramsey
The Last Witch Hunter,2015,"Action, Adventure, Fantasy",5.9,34,Breck Eisner,Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson
Look Who's Talking,1989,Comedy,5.9,51,Amy Heckerling,John Travolta, Kirstie Alley, Olympia Dukakis, George Segal
Six Days Seven Nights,1998,"Action, Adventure, Comedy",5.9,51,Ivan Reitman,Harrison Ford, Anne Heche, David Schwimmer, Jacqueline Obradors
Abraham Lincoln: Vampire Hunter,2012,"Action, Fantasy, Horror",5.9,42,Timur Bekmambetov,Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie
Doomsday,2008,"Action, Sci-Fi, Thriller",5.9,51,Neil Marshall,Rhona Mitra, Bob Hoskins, Alexander Siddig, Caryn Peterson
Conan the Destroyer,1984,"Action, Adventure, Fantasy",5.9,53,Richard Fleischer,Arnold Schwarzenegger, Grace Jones," ""Olivia dAbo""", Wilt Chamberlain
The Amityville Horror,2005,Horror,5.9,33,Andrew Douglas,Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James
Dirty Grandpa,2016,Comedy,5.9,21,Dan Mazer,Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza
The Grudge,2004,"Horror, Mystery, Thriller",5.9,49,Takashi Shimizu,Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother
Annabelle Comes Home,2019,"Horror, Mystery, Thriller",5.9,53,Gary Dauberman,Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman
The Fourth Kind,2009,"Horror, Mystery, Sci-Fi",5.9,34,Olatunde Osunsanmi,Milla Jovovich, Elias Koteas, Will Patton, Hakeem Kae-Kazim
Dinner for Schmucks,2010,Comedy,5.9,56,Jay Roach,Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis
Final Destination 5,2011,"Horror, Thriller",5.9,50,Steven Quale,"""Nicholas DAgosto""", Emma Bell, Arlen Escarpeta, Miles Fisher
Vertical Limit,2000,"Action, Adventure, Drama",5.9,48,Martin Campbell,Scott Glenn," ""Chris ODonnell""", Bill Paxton, Robin Tunney
The Legend of Zorro,2005,"Action, Adventure, Romance",5.9,47,Martin Campbell,Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell, Alberto Reyes
The 6th Day,2000,"Action, Mystery, Sci-Fi",5.9,49,Roger Spottiswoode,Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker
Gnomeo & Juliet,2011,"Animation, Adventure, Comedy",5.9,53,Kelly Asbury,James McAvoy, Emily Blunt, Maggie Smith, Ashley Jensen
Keeping Up with the Joneses,2016,"Action, Comedy",5.9,34,Greg Mottola,Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot
The Brothers Grimm,2005,"Action, Adventure, Comedy",5.9,51,Terry Gilliam,Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec
The Invasion,2007,"Sci-Fi, Thriller",5.9,45,Oliver Hirschbiegel,Nicole Kidman, Daniel Craig, Jeremy Northam, Jackson Bond
The Golden Child,1986,"Action, Adventure, Comedy",5.9,37,Michael Ritchie,Eddie Murphy, J.L. Reate, Charles Dance, Charlotte Lewis
Timecop,1994,"Action, Crime, Sci-Fi",5.9,48,Peter Hyams,Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill
Punisher: War Zone,2008,"Action, Crime, Drama",5.9,30,Lexi Alexander,Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison
The One,2001,"Action, Sci-Fi, Thriller",5.9,25,James Wong,Jet Li, Carla Gugino, Delroy Lindo, Jason Statham
The Possession,2012,"Horror, Mystery, Thriller",5.9,45,Ole Bornedal,Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick, Madison Davenport
Isn't It Romantic,2019,"Comedy, Fantasy, Musical",5.9,60,Todd Strauss-Schulson,Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra Jonas
Brüno,2009,Comedy,5.9,54,Larry Charles,Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Chibundu Orukwowu
Saw IV,2007,"Crime, Horror, Mystery",5.9,36,Darren Lynn Bousman,Tobin Bell, Scott Patterson, Louis Ferreira, Costas Mandylor
Daylight,1996,"Action, Adventure, Drama",5.9,47,Rob Cohen,Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Dan Hedaya
Domino,2005,"Action, Biography, Crime",5.9,36,Tony Scott,Keira Knightley, Mickey Rourke, Edgar Ramírez, Rizz Abbasi
Office Christmas Party,2016,Comedy,5.9,42,Josh Gordon,Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston
Child's Play 2,1990,"Horror, Thriller",5.9,37,John Lafia,Alex Vincent, Jenny Agutter, Gerrit Graham, Christine Elise
Quarantine,2008,"Horror, Sci-Fi, Thriller",5.9,53,John Erick Dowdle,Jennifer Carpenter, Steve Harris, Columbus Short, Jay Hernandez
Hide and Seek,2005,"Horror, Mystery",5.9,35,John Polson,Robert De Niro, Dakota Fanning, Famke Janssen, Elisabeth Shue
Vegas Vacation,1997,Comedy,5.9,20,Stephen Kessler,Chevy Chase," ""Beverly DAngelo""", Randy Quaid, Ethan Embry
Victor Frankenstein,2015,"Drama, Horror, Sci-Fi",5.9,36,Paul McGuigan,Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott
Star Wars: The Clone Wars,2008,"Animation, Action, Adventure",5.9,35,Dave Filoni,Matt Lanter, Nika Futterman, Tom Kane, Ashley Eckstein
Ride Along 2,2016,"Action, Comedy, Crime",5.9,32,Tim Story,Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt
The Incredible Burt Wonderstone,2013,Comedy,5.9,44,Don Scardino,Steve Carell, Luke Vanek, Steve Buscemi, Mason Cook
Premonition,2007,"Drama, Fantasy, Mystery",5.9,29,Mennan Yapo,Sandra Bullock, Julian McMahon, Amber Valletta, Shyann McClure
The X Files: I Want to Believe,2008,"Crime, Drama, Horror",5.9,47,Chris Carter,David Duchovny, Gillian Anderson, Billy Connolly, Amanda Peet
Sanctum,2011,"Action, Adventure, Drama",5.9,42,Alister Grierson,Rhys Wakefield, Allison Cratchley, Christopher James Baker, Richard Roxburgh
Analyze That,2002,"Comedy, Crime",5.9,37,Harold Ramis,Robert De Niro, Billy Crystal, Lisa Kudrow, Joe Viterelli
88 Minutes,2007,"Crime, Drama, Mystery",5.9,17,Jon Avnet,Al Pacino, Alicia Witt, Ben McKenzie, Leelee Sobieski
Duplex,2003,Comedy,5.9,50,Danny DeVito,Ben Stiller, Drew Barrymore, Eileen Essell, Harvey Fierstein
The Blue Lagoon,1980,"Adventure, Drama, Romance",5.8,31,Randal Kleiser,Brooke Shields, Christopher Atkins, Leo McKern, William Daniels
2012,2009,"Action, Adventure, Sci-Fi",5.8,49,Roland Emmerich,John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet
Percy Jackson & the Olympians: The Lightning Thief,2010,"Adventure, Family, Fantasy",5.8,47,Chris Columbus,Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson
Pitch Perfect 3,2017,"Comedy, Music",5.8,40,Trish Sie,Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp
I Know What You Did Last Summer,1997,"Horror, Mystery",5.8,52,Jim Gillespie,Jennifer Love Hewitt, Sarah Michelle Gellar, Anne Heche, Ryan Phillippe
Oldboy,2013,"Action, Drama, Mystery",5.8,49,Spike Lee,Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley
Eat Pray Love,2010,"Biography, Drama, Romance",5.8,50,Ryan Murphy,Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis
Underwater,2020,"Action, Horror, Sci-Fi",5.8,48,William Eubank,Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller
Battleship,2012,"Action, Adventure, Sci-Fi",5.8,41,Peter Berg,Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna
Downsizing,2017,"Drama, Fantasy, Sci-Fi",5.8,63,Alexander Payne,Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig
Teenage Mutant Ninja Turtles,2014,"Action, Adventure, Comedy",5.8,31,Jonathan Liebesman,Megan Fox, Will Arnett, William Fichtner, Noel Fisher
Noah,2014,"Action, Adventure, Drama",5.8,68,Darren Aronofsky,Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson
The League of Extraordinary Gentlemen,2003,"Action, Adventure, Fantasy",5.8,30,Stephen Norrington,Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng
Journey to the Center of the Earth,2008,"Action, Adventure, Family",5.8,57,Eric Brevig,Brendan Fraser, Josh Hutcherson, Aníta Briem, Seth Meyers
Splice,2009,"Horror, Sci-Fi",5.8,66,Vincenzo Natali,Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon
Species,1995,"Action, Horror, Sci-Fi",5.8,49,Roger Donaldson,Natasha Henstridge, Michael Madsen, Ben Kingsley, Alfred Molina
The Mortal Instruments: City of Bones,2013,"Action, Adventure, Fantasy",5.8,33,Harald Zwart,Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West
Blade: Trinity,2004,"Action, Horror, Sci-Fi",5.8,38,David S. Goyer,Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds
Hollow Man,2000,"Action, Horror, Sci-Fi",5.8,24,Paul Verhoeven,Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens
Clash of the Titans,2010,"Action, Adventure, Fantasy",5.8,39,Louis Leterrier,Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng
Pride and Prejudice and Zombies,2016,"Action, Comedy, Fantasy",5.8,45,Burr Steers,Lily James, Sam Riley, Jack Huston, Bella Heathcote
Nacho Libre,2006,"Comedy, Family, Sport",5.8,52,Jared Hess,Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose
xXx,2002,"Action, Adventure, Thriller",5.8,48,Rob Cohen,Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson
Footloose,2011,"Comedy, Drama, Music",5.8,58,Craig Brewer,Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell
Something Borrowed,2011,"Comedy, Drama, Romance",5.8,36,Luke Greenfield,Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski
Final Destination 3,2006,"Horror, Thriller",5.8,41,James Wong,Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson
Mortal Kombat,1995,"Action, Adventure, Fantasy",5.8,60,Paul W.S. Anderson,Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa
The Princess Diaries 2: Royal Engagement,2004,"Comedy, Family, Romance",5.8,43,Garry Marshall,Anne Hathaway, Callum Blue, Julie Andrews, Hector Elizondo
Carrie,2013,"Drama, Horror",5.8,53,Kimberly Peirce,Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday
The Break-Up,2006,"Comedy, Drama, Romance",5.8,45,Peyton Reed,Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams
Mr. Deeds,2002,"Comedy, Romance",5.8,24,Steven Brill,Adam Sandler, Winona Ryder, John Turturro, Allen Covert
The Hangover Part III,2013,"Comedy, Crime",5.8,30,Todd Phillips,Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha
Rambo III,1988,"Action, Adventure, Thriller",5.8,36,Peter MacDonald,Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith
Wild Hogs,2007,"Action, Adventure, Comedy",5.8,27,Walt Becker,Tim Allen, Martin Lawrence, John Travolta, William H. Macy
Over the Top,1987,"Action, Drama, Sport",5.8,40,Menahem Golan,Sylvester Stallone, Robert Loggia, Susan Blakely, Rick Zumwalt
RoboCop 2,1990,"Action, Crime, Sci-Fi",5.8,42,Irvin Kershner,Peter Weller, Nancy Allen, Belinda Bauer," ""Dan OHerlihy"""
Made of Honor,2008,"Comedy, Romance",5.8,37,Paul Weiland,Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison
Cobra,1986,"Action, Crime, Thriller",5.8,25,George P. Cosmatos,Sylvester Stallone, Brigitte Nielsen, Reni Santoni, Andrew Robinson
The Host,2013,"Action, Adventure, Drama",5.8,35,Andrew Niccol,Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger
The Heartbreak Kid,2007,"Comedy, Romance",5.8,46,Bobby Farrelly,Ben Stiller, Michelle Monaghan, Malin Akerman, Jerry Stiller
The Texas Chainsaw Massacre: The Beginning,2006,"Horror, Thriller",5.8,30,Jonathan Liebesman,Jordana Brewster, Matt Bomer, Diora Baird, Taylor Handley
Into the Storm,2014,"Action, Adventure, Drama",5.8,44,Steven Quale,Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon
Skyscraper,2018,"Action, Adventure, Thriller",5.8,51,Rawson Marshall Thurber,Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller
Gothika,2003,"Horror, Mystery, Thriller",5.8,38,Mathieu Kassovitz,Halle Berry, Penélope Cruz, Robert Downey Jr., Charles S. Dutton
Jack,1996,"Comedy, Drama, Fantasy",5.8,31,Francis Ford Coppola,Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez
End of Days,1999,"Action, Fantasy, Horror",5.8,33,Peter Hyams,Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak
V/H/S,2012,Horror,5.8,54,Matt Bettinelli-Olpin,Calvin Lee Reeder, Lane Hughes, Adam Wingard, Hannah Fierman
Lake Placid,1999,"Action, Comedy, Horror",5.8,34,Steve Miner,Bridget Fonda, Bill Pullman, Oliver Platt, Brendan Gleeson
What a Girl Wants,2003,"Comedy, Drama, Family",5.8,41,Dennie Gordon,Amanda Bynes, Colin Firth, Kelly Preston, Soleil McGhee
Masterminds,2016,"Biography, Comedy, Crime",5.8,47,Jared Hess,Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball
The Wolfman,2010,"Drama, Fantasy, Horror",5.8,43,Joe Johnston,Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells
Around the World in 80 Days,2004,"Action, Adventure, Comedy",5.8,49,Frank Coraci,Jackie Chan, Steve Coogan, Jim Broadbent, Kathy Bates
Halloween H20: 20 Years Later,1998,"Horror, Thriller",5.8,52,Steve Miner,Jamie Lee Curtis, Josh Hartnett, Adam Arkin, Michelle Williams
Confessions of a Shopaholic,2009,"Comedy, Romance",5.8,38,P.J. Hogan,Isla Fisher, Hugh Dancy, Krysten Ritter, Joan Cusack
Resident Evil: Afterlife,2010,"Action, Horror, Sci-Fi",5.8,37,Paul W.S. Anderson,Milla Jovovich, Ali Larter, Wentworth Miller, Kim Coates
Semi-Pro,2008,"Comedy, Sport",5.8,47,Kent Alterman,Will Ferrell, Woody Harrelson, André 3000, Maura Tierney
Jaws 2,1978,"Adventure, Horror, Thriller",5.8,51,Jeannot Szwarc,Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo
The Haunting in Connecticut,2009,"Drama, Horror, Mystery",5.8,33,Peter Cornwell,Virginia Madsen, Martin Donovan, Elias Koteas, Kyle Gallner
The Forgotten,2004,"Drama, Mystery, Sci-Fi",5.8,43,Joseph Ruben,Julianne Moore, Dominic West, Christopher Kovaleski, Matthew Pleszewicz
Haywire,2011,"Action, Drama, Thriller",5.8,67,Steven Soderbergh,Gina Carano, Ewan McGregor, Michael Fassbender, Michael Angarano
Ghosts of Girlfriends Past,2009,"Comedy, Fantasy, Romance",5.8,34,Mark Waters,Matthew McConaughey, Jennifer Garner, Emma Stone, Michael Douglas
Saw V,2008,"Crime, Horror, Thriller",5.8,20,David Hackl,Scott Patterson, Costas Mandylor, Tobin Bell, Betsy Russell
The Green Hornet,2011,"Action, Comedy, Crime",5.8,39,Michel Gondry,Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz
Open Water,2003,"Adventure, Drama, Horror",5.8,63,Chris Kentis,Blanchard Ryan, Daniel Travis, Saul Stein, Michael E. Williamson
Paranormal Activity 3,2011,"Horror, Mystery",5.8,59,Henry Joost,Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith, Lauren Bittner
Halloween 4: The Return of Michael Myers,1988,"Horror, Thriller",5.8,34,Dwight H. Little,Donald Pleasence, Ellie Cornell, Danielle Harris, George P. Wilbur
21 & Over,2013,Comedy,5.8,34,Jon Lucas,Miles Teller, Justin Chon, Jonathan Keltz, Sarah Wright
Stuck on You,2003,Comedy,5.8,62,Bobby Farrelly,Matt Damon, Greg Kinnear, Eva Mendes, Cher
Firewall,2006,"Action, Crime, Thriller",5.8,45,Richard Loncraine,Harrison Ford, Virginia Madsen, Paul Bettany, Carly Schroeder
White Chicks,2004,"Comedy, Crime",5.7,41,Keenen Ivory Wayans,Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward
Not Another Teen Movie,2001,Comedy,5.7,32,Joel Gallen,Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen
Army of the Dead,2021,"Action, Crime, Drama",5.7,57,Zack Snyder,Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick
Valentine's Day,2010,"Comedy, Romance",5.7,34,Garry Marshall,Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba
Coyote Ugly,2000,"Comedy, Drama, Music",5.7,27,David McNally,Piper Perabo, Adam Garcia, John Goodman, Maria Bello
Bloodshot,2020,"Action, Adventure, Sci-Fi",5.7,44,Dave Wilson,Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell
Planet of the Apes,2001,"Action, Adventure, Sci-Fi",5.7,50,Tim Burton,Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan
G.I. Joe: The Rise of Cobra,2009,"Action, Adventure, Sci-Fi",5.7,32,Stephen Sommers,Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje
