,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
6310,"animation, adventure, comedy",6.0,39,jorge blanco,dwayne johnson, seann william scott, jessica biel, justin long
6311,"drama, mystery, thriller",6.0,35,jim sheridan,daniel craig, rachel weisz, naomi watts, elias koteas
6312,"action, sci-fi, thriller",6.0,48,james mather,guy pearce, maggie grace, peter stormare, vincent regan
6313,"action, adventure, fantasy",5.9,40,david ayer,will smith, jared leto, margot robbie, viola davis
6314,comedy,5.9,30,dennis dugan,adam sandler, salma hayek, kevin james, chris rock
6315,"action, crime, thriller",5.9,38,john singleton,paul walker, tyrese gibson, cole hauser, eva mendes
6316,"action, sci-fi, thriller",5.9,49,andy serkis,tom hardy, woody harrelson, michelle williams, naomie harris
6317,"comedy, romance",5.9,51,robert iscove,freddie prinze jr., rachael leigh cook, matthew lillard, paul walker
6318,"comedy, romance",5.9,45,bobby farrelly,owen wilson, jason sudeikis, christina applegate, jenna fischer
6319,"action, adventure, fantasy",5.9,44,dean israelite,dacre montgomery, naomi scott, rj cyler, ludi lin
6320,"action, adventure, sci-fi",5.9,35,michael bay,shia labeouf, megan fox, josh duhamel, tyrese gibson
6321,horror,5.9,55,eli roth,jay hernandez, derek richardson, eythor gudjonsson, barbara nedeljakova
6322,"adventure, comedy, drama",5.9,69,rob marshall,anna kendrick, meryl streep, chris pine, emily blunt
6323,"action, adventure, sci-fi",5.9,54,renny harlin,thomas jane, saffron burrows, samuel l. jackson, jacqueline mckenzie
6324,"action, adventure, sci-fi",5.9,42,joe johnston,sam neill, william h. macy, téa leoni, alessandro nivola
6325,"comedy, family",5.9,46,shawn levy,steve martin, bonnie hunt, hilary duff, piper perabo
6326,"action, thriller",5.9,28,babak najafi,gerard butler, aaron eckhart, morgan freeman, angela bassett
6327,"action, adventure, fantasy",5.9,42,yimou zhang,matt damon, tian jing, willem dafoe, andy lau
6328,"action, adventure, crime",5.9,45,john stockwell,paul walker, jessica alba, scott caan, ashley scott
6329,"action, adventure, comedy",5.9,40,dave green,megan fox, will arnett, tyler perry, laura linney
6330,"comedy, drama, musical",5.9,47,adam shankman,julianne hough, diego boneta, tom cruise, alec baldwin
6331,"comedy, romance",5.9,37,dennis dugan,adam sandler, kevin james, jessica biel, dan aykroyd
6332,"comedy, drama, romance",5.9,12,roger donaldson,tom cruise, bryan brown, elisabeth shue, lisa banes
6333,"comedy, family, romance",5.9,25,mark rosman,hilary duff, chad michael murray, jennifer coolidge, dan byrd
6334,"adventure, horror, thriller",5.9,44,carter smith,shawn ashmore, jena malone, jonathan tucker, laura ramsey
6335,"action, adventure, fantasy",5.9,34,breck eisner,vin diesel, rose leslie, elijah wood, ólafur darri ólafsson
6336,comedy,5.9,51,amy heckerling,john travolta, kirstie alley, olympia dukakis, george segal
6337,"action, adventure, comedy",5.9,51,ivan reitman,harrison ford, anne heche, david schwimmer, jacqueline obradors
6338,"action, fantasy, horror",5.9,42,timur bekmambetov,benjamin walker, rufus sewell, dominic cooper, anthony mackie
6339,"action, sci-fi, thriller",5.9,51,neil marshall,rhona mitra, bob hoskins, alexander siddig, caryn peterson
6340,"action, adventure, fantasy",5.9,53,richard fleischer,arnold schwarzenegger, grace jones," ""olivia dabo""", wilt chamberlain
6341,horror,5.9,33,andrew douglas,ryan reynolds, melissa george, jimmy bennett, jesse james
6342,comedy,5.9,21,dan mazer,robert de niro, zac efron, zoey deutch, aubrey plaza
6343,"horror, mystery, thriller",5.9,49,takashi shimizu,sarah michelle gellar, jason behr, clea duvall, william mapother
6344,"horror, mystery, thriller",5.9,53,gary dauberman,vera farmiga, patrick wilson, mckenna grace, madison iseman
6345,"horror, mystery, sci-fi",5.9,34,olatunde osunsanmi,milla jovovich, elias koteas, will patton, hakeem kae-kazim
6346,comedy,5.9,56,jay roach,steve carell, paul rudd, stephanie szostak, zach galifianakis
6347,"horror, thriller",5.9,50,steven quale,"""nicholas dagosto""", emma bell, arlen escarpeta, miles fisher
6348,"action, adventure, drama",5.9,48,martin campbell,scott glenn," ""chris odonnell""", bill paxton, robin tunney
6349,"action, adventure, romance",5.9,47,martin campbell,antonio banderas, catherine zeta-jones, rufus sewell, alberto reyes
6350,"action, mystery, sci-fi",5.9,49,roger spottiswoode,arnold schwarzenegger, michael rapaport, tony goldwyn, michael rooker
6351,"animation, adventure, comedy",5.9,53,kelly asbury,james mcavoy, emily blunt, maggie smith, ashley jensen
6352,"action, comedy",5.9,34,greg mottola,zach galifianakis, isla fisher, jon hamm, gal gadot
6353,"action, adventure, comedy",5.9,51,terry gilliam,matt damon, heath ledger, monica bellucci, petr ratimec
6354,"sci-fi, thriller",5.9,45,oliver hirschbiegel,nicole kidman, daniel craig, jeremy northam, jackson bond
6355,"action, adventure, comedy",5.9,37,michael ritchie,eddie murphy, j.l. reate, charles dance, charlotte lewis
6356,"action, crime, sci-fi",5.9,48,peter hyams,jean-claude van damme, mia sara, ron silver, bruce mcgill
6357,"action, crime, drama",5.9,30,lexi alexander,ray stevenson, dominic west, julie benz, doug hutchison
6358,"action, sci-fi, thriller",5.9,25,james wong,jet li, carla gugino, delroy lindo, jason statham
6359,"horror, mystery, thriller",5.9,45,ole bornedal,natasha calis, jeffrey dean morgan, kyra sedgwick, madison davenport
6360,"comedy, fantasy, musical",5.9,60,todd strauss-schulson,rebel wilson, liam hemsworth, adam devine, priyanka chopra jonas
6361,comedy,5.9,54,larry charles,sacha baron cohen, gustaf hammarsten, clifford bañagale, chibundu orukwowu
6362,"crime, horror, mystery",5.9,36,darren lynn bousman,tobin bell, scott patterson, louis ferreira, costas mandylor
6363,"action, adventure, drama",5.9,47,rob cohen,sylvester stallone, amy brenneman, viggo mortensen, dan hedaya
6364,"action, biography, crime",5.9,36,tony scott,keira knightley, mickey rourke, edgar ramírez, rizz abbasi
6365,comedy,5.9,42,josh gordon,jason bateman, olivia munn, t.j. miller, jennifer aniston
6366,"horror, thriller",5.9,37,john lafia,alex vincent, jenny agutter, gerrit graham, christine elise
6367,"horror, sci-fi, thriller",5.9,53,john erick dowdle,jennifer carpenter, steve harris, columbus short, jay hernandez
6368,"horror, mystery",5.9,35,john polson,robert de niro, dakota fanning, famke janssen, elisabeth shue
6369,comedy,5.9,20,stephen kessler,chevy chase," ""beverly dangelo""", randy quaid, ethan embry
6370,"drama, horror, sci-fi",5.9,36,paul mcguigan,daniel radcliffe, james mcavoy, jessica brown findlay, andrew scott
6371,"animation, action, adventure",5.9,35,dave filoni,matt lanter, nika futterman, tom kane, ashley eckstein
6372,"action, comedy, crime",5.9,32,tim story,ice cube, kevin hart, tika sumpter, benjamin bratt
6373,comedy,5.9,44,don scardino,steve carell, luke vanek, steve buscemi, mason cook
6374,"drama, fantasy, mystery",5.9,29,mennan yapo,sandra bullock, julian mcmahon, amber valletta, shyann mcclure
6375,"crime, drama, horror",5.9,47,chris carter,david duchovny, gillian anderson, billy connolly, amanda peet
6376,"action, adventure, drama",5.9,42,alister grierson,rhys wakefield, allison cratchley, christopher james baker, richard roxburgh
6377,"comedy, crime",5.9,37,harold ramis,robert de niro, billy crystal, lisa kudrow, joe viterelli
6378,"crime, drama, mystery",5.9,17,jon avnet,al pacino, alicia witt, ben mckenzie, leelee sobieski
6379,comedy,5.9,50,danny devito,ben stiller, drew barrymore, eileen essell, harvey fierstein
6380,"adventure, drama, romance",5.8,31,randal kleiser,brooke shields, christopher atkins, leo mckern, william daniels
6381,"action, adventure, sci-fi",5.8,49,roland emmerich,john cusack, thandiwe newton, chiwetel ejiofor, amanda peet
6382,"adventure, family, fantasy",5.8,47,chris columbus,logan lerman, kevin mckidd, steve coogan, brandon t. jackson
6383,"comedy, music",5.8,40,trish sie,anna kendrick, rebel wilson, brittany snow, anna camp
6384,"horror, mystery",5.8,52,jim gillespie,jennifer love hewitt, sarah michelle gellar, anne heche, ryan phillippe
6385,"action, drama, mystery",5.8,49,spike lee,josh brolin, elizabeth olsen, samuel l. jackson, sharlto copley
6386,"biography, drama, romance",5.8,50,ryan murphy,julia roberts, javier bardem, richard jenkins, viola davis
6387,"action, horror, sci-fi",5.8,48,william eubank,kristen stewart, vincent cassel, mamoudou athie, t.j. miller
6388,"action, adventure, sci-fi",5.8,41,peter berg,alexander skarsgård, brooklyn decker, liam neeson, rihanna
6389,"drama, fantasy, sci-fi",5.8,63,alexander payne,matt damon, christoph waltz, hong chau, kristen wiig
6390,"action, adventure, comedy",5.8,31,jonathan liebesman,megan fox, will arnett, william fichtner, noel fisher
6391,"action, adventure, drama",5.8,68,darren aronofsky,russell crowe, jennifer connelly, anthony hopkins, emma watson
6392,"action, adventure, fantasy",5.8,30,stephen norrington,sean connery, stuart townsend, peta wilson, jason flemyng
6393,"action, adventure, family",5.8,57,eric brevig,brendan fraser, josh hutcherson, aníta briem, seth meyers
6394,"horror, sci-fi",5.8,66,vincenzo natali,adrien brody, sarah polley, delphine chanéac, brandon mcgibbon
6395,"action, horror, sci-fi",5.8,49,roger donaldson,natasha henstridge, michael madsen, ben kingsley, alfred molina
6396,"action, adventure, fantasy",5.8,33,harald zwart,lily collins, jamie campbell bower, robert sheehan, jemima west
6397,"action, horror, sci-fi",5.8,38,david s. goyer,wesley snipes, kris kristofferson, parker posey, ryan reynolds
6398,"action, horror, sci-fi",5.8,24,paul verhoeven,kevin bacon, elisabeth shue, josh brolin, kim dickens
6399,"action, adventure, fantasy",5.8,39,louis leterrier,sam worthington, liam neeson, ralph fiennes, jason flemyng
6400,"action, comedy, fantasy",5.8,45,burr steers,lily james, sam riley, jack huston, bella heathcote
6401,"comedy, family, sport",5.8,52,jared hess,jack black, ana de la reguera, héctor jiménez, darius rose
6402,"action, adventure, thriller",5.8,48,rob cohen,vin diesel, asia argento, marton csokas, samuel l. jackson
6403,"comedy, drama, music",5.8,58,craig brewer,kenny wormald, julianne hough, dennis quaid, andie macdowell
6404,"comedy, drama, romance",5.8,36,luke greenfield,ginnifer goodwin, kate hudson, colin egglesfield, john krasinski
6405,"horror, thriller",5.8,41,james wong,mary elizabeth winstead, ryan merriman, kris lemche, alexz johnson
6406,"action, adventure, fantasy",5.8,60,paul w.s. anderson,christopher lambert, robin shou, linden ashby, cary-hiroyuki tagawa
6407,"comedy, family, romance",5.8,43,garry marshall,anne hathaway, callum blue, julie andrews, hector elizondo
6408,"drama, horror",5.8,53,kimberly peirce,chloë grace moretz, julianne moore, gabriella wilde, portia doubleday
6409,"comedy, drama, romance",5.8,45,peyton reed,jennifer aniston, vince vaughn, jon favreau, joey lauren adams
6410,"comedy, romance",5.8,24,steven brill,adam sandler, winona ryder, john turturro, allen covert
6411,"comedy, crime",5.8,30,todd phillips,bradley cooper, zach galifianakis, ed helms, justin bartha
6412,"action, adventure, thriller",5.8,36,peter macdonald,sylvester stallone, richard crenna, marc de jonge, kurtwood smith
6413,"action, adventure, comedy",5.8,27,walt becker,tim allen, martin lawrence, john travolta, william h. macy
6414,"action, drama, sport",5.8,40,menahem golan,sylvester stallone, robert loggia, susan blakely, rick zumwalt
6415,"action, crime, sci-fi",5.8,42,irvin kershner,peter weller, nancy allen, belinda bauer," ""dan oherlihy"""
6416,"comedy, romance",5.8,37,paul weiland,patrick dempsey, michelle monaghan, kevin mckidd, kadeem hardison
6417,"action, crime, thriller",5.8,25,george p. cosmatos,sylvester stallone, brigitte nielsen, reni santoni, andrew robinson
6418,"action, adventure, drama",5.8,35,andrew niccol,saoirse ronan, max irons, jake abel, diane kruger
6419,"comedy, romance",5.8,46,bobby farrelly,ben stiller, michelle monaghan, malin akerman, jerry stiller
6420,"horror, thriller",5.8,30,jonathan liebesman,jordana brewster, matt bomer, diora baird, taylor handley
6421,"action, adventure, drama",5.8,44,steven quale,richard armitage, sarah wayne callies, matt walsh, max deacon
6422,"action, adventure, thriller",5.8,51,rawson marshall thurber,dwayne johnson, neve campbell, chin han, roland møller
6423,"horror, mystery, thriller",5.8,38,mathieu kassovitz,halle berry, penélope cruz, robert downey jr., charles s. dutton
6424,"comedy, drama, fantasy",5.8,31,francis ford coppola,robin williams, diane lane, brian kerwin, jennifer lopez
6425,"action, fantasy, horror",5.8,33,peter hyams,arnold schwarzenegger, gabriel byrne, robin tunney, kevin pollak
6426,horror,5.8,54,matt bettinelli-olpin,calvin lee reeder, lane hughes, adam wingard, hannah fierman
6427,"action, comedy, horror",5.8,34,steve miner,bridget fonda, bill pullman, oliver platt, brendan gleeson
6428,"comedy, drama, family",5.8,41,dennie gordon,amanda bynes, colin firth, kelly preston, soleil mcghee
6429,"biography, comedy, crime",5.8,47,jared hess,zach galifianakis, kristen wiig, owen wilson, ross kimball
6430,"drama, fantasy, horror",5.8,43,joe johnston,benicio del toro, anthony hopkins, emily blunt, simon merrells
6431,"action, adventure, comedy",5.8,49,frank coraci,jackie chan, steve coogan, jim broadbent, kathy bates
6432,"horror, thriller",5.8,52,steve miner,jamie lee curtis, josh hartnett, adam arkin, michelle williams
6433,"comedy, romance",5.8,38,p.j. hogan,isla fisher, hugh dancy, krysten ritter, joan cusack
6434,"action, horror, sci-fi",5.8,37,paul w.s. anderson,milla jovovich, ali larter, wentworth miller, kim coates
6435,"comedy, sport",5.8,47,kent alterman,will ferrell, woody harrelson, andré 3000, maura tierney
6436,"adventure, horror, thriller",5.8,51,jeannot szwarc,roy scheider, lorraine gary, murray hamilton, joseph mascolo
6437,"drama, horror, mystery",5.8,33,peter cornwell,virginia madsen, martin donovan, elias koteas, kyle gallner
6438,"drama, mystery, sci-fi",5.8,43,joseph ruben,julianne moore, dominic west, christopher kovaleski, matthew pleszewicz
6439,"action, drama, thriller",5.8,67,steven soderbergh,gina carano, ewan mcgregor, michael fassbender, michael angarano
6440,"comedy, fantasy, romance",5.8,34,mark waters,matthew mcconaughey, jennifer garner, emma stone, michael douglas
6441,"crime, horror, thriller",5.8,20,david hackl,scott patterson, costas mandylor, tobin bell, betsy russell
6442,"action, comedy, crime",5.8,39,michel gondry,seth rogen, jay chou, christoph waltz, cameron diaz
6443,"adventure, drama, horror",5.8,63,chris kentis,blanchard ryan, daniel travis, saul stein, michael e. williamson
6444,"horror, mystery",5.8,59,henry joost,chloe csengery, jessica tyler brown, christopher nicholas smith, lauren bittner
6445,"horror, thriller",5.8,34,dwight h. little,donald pleasence, ellie cornell, danielle harris, george p. wilbur
6446,comedy,5.8,34,jon lucas,miles teller, justin chon, jonathan keltz, sarah wright
6447,comedy,5.8,62,bobby farrelly,matt damon, greg kinnear, eva mendes, cher
6448,"action, crime, thriller",5.8,45,richard loncraine,harrison ford, virginia madsen, paul bettany, carly schroeder
6449,"comedy, crime",5.7,41,keenen ivory wayans,marlon wayans, shawn wayans, busy philipps, maitland ward
6450,comedy,5.7,32,joel gallen,chyler leigh, jaime pressly, chris evans, eric christian olsen
6451,"action, crime, drama",5.7,57,zack snyder,dave bautista, ella purnell, ana de la reguera, omari hardwick
6452,"comedy, romance",5.7,34,garry marshall,julia roberts, jamie foxx, anne hathaway, jessica alba
6453,"comedy, drama, music",5.7,27,david mcnally,piper perabo, adam garcia, john goodman, maria bello
6454,"action, adventure, sci-fi",5.7,44,dave wilson,vin diesel, eiza gonzález, sam heughan, toby kebbell
6455,"action, adventure, sci-fi",5.7,50,tim burton,mark wahlberg, helena bonham carter, tim roth, michael clarke duncan
6456,"action, adventure, sci-fi",5.7,32,stephen sommers,dennis quaid, channing tatum, marlon wayans, adewale akinnuoye-agbaje
6457,"action, adventure, sci-fi",5.7,43,simon kinberg,james mcavoy, michael fassbender, jennifer lawrence, nicholas hoult
6458,"action, adventure, fantasy",5.7,38,doug liman,tom holland, daisy ridley, demián bichir, david oyelowo
6459,"horror, sci-fi, thriller",5.7,41,james demonaco,ethan hawke, lena headey, max burkholder, adelaide kane
6460,"action, adventure, sci-fi",5.7,41,jon m. chu,dwayne johnson, channing tatum, adrianne palicki, lee byung-hun
6461,"action, sci-fi, thriller",5.7,27,mark neveldine,gerard butler, michael c. hall, ludacris, amber valletta
6462,"action, adventure, fantasy",5.7,40,tim story,ioan gruffudd, michael chiklis, chris evans, jessica alba
6463,comedy,5.7,39,jerry paris,steve guttenberg, bubba smith, david graf, michael winslow
6464,"action, adventure, fantasy",5.7,35,paul w.s. anderson,logan lerman, matthew macfadyen, ray stevenson, milla jovovich
6465,"action, adventure, fantasy",5.7,33,simon west,angelina jolie, jon voight, iain glen, noah taylor
6466,"action, adventure, sci-fi",5.7,38,ang lee,will smith, mary elizabeth winstead, clive owen, benedict wong
6467,"adventure, family, fantasy",5.7,39,thor freudenthal,logan lerman, alexandra daddario, brandon t. jackson, nathan fillion
6468,"action, adventure, mystery",5.7,33,robert schwentke,shailene woodley, theo james, jeff daniels, naomi watts
6469,"comedy, crime, drama",5.7,35,seth gordon,jason bateman, melissa mccarthy, john cho, amanda peet
6470,"comedy, romance, sci-fi",5.7,62,tom shadyac,eddie murphy, jada pinkett smith, james coburn, larry miller
6471,"comedy, romance",5.7,41,betty thomas,jesse metcalfe, ashanti, arielle kebbel, sophia bush
6472,"action, adventure, comedy",5.7,29,andy tennant,matthew mcconaughey, kate hudson, donald sutherland, alexis dziena
6473,"action, adventure, comedy",5.7,36,joe wright,levi miller, hugh jackman, garrett hedlund, rooney mara
6474,"action, adventure, crime",5.7,38,dennis gansel,jason statham, jessica alba, tommy lee jones, michelle yeoh
6475,"comedy, drama, romance",5.7,53,michael patrick king,sarah jessica parker, kim cattrall, cynthia nixon, kristin davis
6476,"action, adventure, fantasy",5.7,23,anna foerster,kate beckinsale, theo james, tobias menzies, lara pulver
6477,"comedy, sci-fi",5.7,36,akiva schaffer,ben stiller, vince vaughn, jonah hill, billy crudup
6478,"adventure, comedy, crime",5.7,49,stephen herek,glenn close, jeff daniels, joely richardson, joan plowright
6479,"action, crime, drama",5.7,37,nicolas winding refn,ryan gosling, kristin scott thomas, vithaya pansringarm, gordon brown
6480,"action, adventure, comedy",5.7,41,brad peyton,josh hutcherson, dwayne johnson, michael caine, luis guzmán
6481,"animation, adventure, comedy",5.7,48,mark dindal,zach braff, joan cusack, garry marshall, don knotts
6482,"action, crime, thriller",5.7,28,aleksander bach,rupert friend, hannah ware, zachary quinto, ciarán hinds
6483,"crime, horror, mystery",5.7,39,michael spierig,matt passmore, tobin bell, callum keith rennie, hannah emily anderson
6484,"horror, mystery, thriller",5.7,57,kevin kölsch,jason clarke, amy seimetz, john lithgow, jeté laurence
6485,comedy,5.7,58,nicholas stoller,seth rogen, rose byrne, zac efron, chloë grace moretz
6486,"action, horror",5.7,37,ronny yu,robert englund, ken kirzinger, kelly rowland, monica keena
6487,"action, adventure, sci-fi",5.7,37,jonathan liebesman,aaron eckhart, michelle rodriguez, bridget moynahan, ramón rodríguez
6488,"action, adventure, sci-fi",5.7,54,john carpenter,kurt russell, steve buscemi, stacy keach, a.j. langer
6489,"action, adventure, thriller",5.7,50,wolfgang petersen,richard dreyfuss, kurt russell, emmy rossum, josh lucas
6490,"drama, horror, sci-fi",5.7,48,lars klevberg,tim matheson, ben daon, zahra anderson, serge jaswal
6491,"comedy, drama",5.7,51,neil labute,chris rock, martin lawrence, keith david, loretta devine
6492,"comedy, romance",5.7,30,mike mitchell,rob schneider, william forsythe, eddie griffin, arija bareikis
6493,"comedy, drama, romance",5.7,41,kirk jones,cameron diaz, matthew morrison, j. todd smith, dennis quaid
6494,"action, adventure, fantasy",5.7,37,jonathan liebesman,sam worthington, liam neeson, rosamund pike, ralph fiennes
6495,"horror, mystery, thriller",5.7,49,adam robitel,lin shaye, leigh whannell, angus sampson, kirk acevedo
6496,"action, sci-fi, thriller",5.7,34,antony hoffman,val kilmer, carrie-anne moss, tom sizemore, benjamin bratt
6497,"action, crime, drama",5.7,41,david ayer,arnold schwarzenegger, sam worthington, terrence howard, olivia williams
6498,"action, adventure, comedy",5.7,41,john cornell,paul hogan, linda kozlowski, john meillon, ernie dingo
6499,"action, adventure, family",5.7,52,andy fickman,dwayne johnson, carla gugino, annasophia robb, alexander ludwig
6500,"action, adventure, comedy",5.7,17,michael lehmann,bruce willis, danny aiello, andie macdowell, james coburn
6501,"horror, mystery",5.7,53,tod williams,katie featherston, micah sloat, molly ephraim, david bierend
6502,"action, crime, thriller",5.7,48,walter hill,sylvester stallone, jason momoa, christian slater, sung kang
6503,"comedy, romance",5.7,28,andy fickman,kristen bell, odette annable, sigourney weaver, jamie lee curtis
6504,"action, fantasy, horror",5.7,41,scott stewart,paul bettany, cam gigandet, maggie q, karl urban
6505,"adventure, comedy, family",5.7,34,brian levant,arnold schwarzenegger, sinbad, phil hartman, rita wilson
6506,"action, comedy, crime",5.7,41,steven brill,owen wilson, josh peck, alex frost, nate hartley
6507,"comedy, romance",5.7,44,joe roth,julia roberts, john cusack, billy crystal, catherine zeta-jones
6508,"comedy, drama, romance",5.7,41,seth gordon,reese witherspoon, vince vaughn, mary steenburgen, robert duvall
6509,"horror, mystery, thriller",5.7,63,daniel stamm,patrick fabian, ashley bell, iris bahr, louis herthum
6510,"comedy, family, fantasy",5.7,48,michael lembeck,tim allen, spencer breslin, elizabeth mitchell, eric lloyd
6511,"comedy, crime, drama",5.7,54,jody hill,seth rogen, anna faris, ray liotta, michael peña
6512,"comedy, romance",5.7,36,jason winer,russell brand, helen mirren, jennifer garner, greta gerwig
6513,"action, adventure, sci-fi",5.6,38,colin trevorrow,chris pratt, bryce dallas howard, laura dern, sam neill
6514,"comedy, drama, music",5.6,60,gregory jacobs,channing tatum, joe manganiello, matt bomer, adam rodriguez
6515,"adventure, drama, horror",5.6,52,johannes roberts,mandy moore, claire holt, matthew modine, chris johnson
6516,"horror, mystery",5.6,56,wes craven,david arquette, neve campbell, courteney cox, liev schreiber
6517,"action, adventure, sci-fi",5.6,32,michael bay,mark wahlberg, nicola peltz beckham, jack reynor, stanley tucci
6518,"action, horror, sci-fi",5.6,46,jon turteltaub,jason statham, bingbing li, rainn wilson, cliff curtis
6519,"action, adventure, comedy",5.6,71,robert rodriguez,alexa penavega, daryl sabara, antonio banderas, carla gugino
6520,"action, comedy, fantasy",5.6,27,chris columbus,adam sandler, kevin james, michelle monaghan, peter dinklage
6521,"comedy, family",5.6,39,steve carr,eddie murphy, jeff garlin, anjelica huston, steve zahn
6522,"action, crime, drama",5.6,40,simon west,jason statham, michael angarano, dominik garcia, milo ventimiglia
6523,"action, sci-fi",5.6,54,ang lee,eric bana, jennifer connelly, sam elliott, josh lucas
6524,"horror, thriller",5.6,45,fritz kiersch,peter horton, linda hamilton, r.g. armstrong, john franklin
6525,"action, adventure, comedy",5.6,52,mcg,cameron diaz, drew barrymore, lucy liu, bill murray
6526,"action, biography, drama",5.6,40,oliver stone,colin farrell, anthony hopkins, rosario dawson, angelina jolie
6527,"comedy, romance",5.6,19,mark helfrich,dane cook, jessica alba, dan fogler, connor price
6528,"action, adventure, comedy",5.6,38,f. gary gray,chris hemsworth, tessa thompson, kumail nanjiani, rebecca ferguson
6529,"fantasy, horror",5.6,30,steve beck,tony shalhoub, shannon elizabeth, embeth davidtz, matthew lillard
6530,"comedy, romance",5.6,47,jake kasdan,cameron diaz, jason segel, justin timberlake, lucy punch
6531,"comedy, crime, music",5.6,37,f. gary gray,john travolta, uma thurman, dwayne johnson, vince vaughn
6532,"action, comedy, drama",5.6,30,adam shankman,vin diesel, brittany snow, max thieriot, brad garrett
6533,"comedy, family",5.6,49,nick castle,walter matthau, mason gamble, joan plowright, christopher lloyd
6534,"adventure, comedy, family",5.6,33,barry sonnenfeld,robin williams, cheryl hines, kristin chenoweth, jojo
6535,"adventure, comedy, crime",5.6,38,shawn levy,steve martin, kevin kline, jean reno, emily mortimer
6536,"action, adventure, fantasy",5.6,34,nikolaj arcel,idris elba, matthew mcconaughey, tom taylor, dennis haysbert
6537,"adventure, comedy, family",5.6,26,stephen gaghan,robert downey jr., antonio banderas, michael sheen, jim broadbent
6538,"action, adventure, comedy",5.6,25,robert schwentke,ryan reynolds, jeff bridges, mary-louise parker, kevin bacon
6539,"action, adventure, horror",5.6,29,paul w.s. anderson,sanaa lathan, lance henriksen, raoul bova, ewen bremner
6540,"comedy, romance",5.6,53,david wain,jennifer aniston, paul rudd, malin akerman, justin theroux
6541,"biography, crime, drama",5.6,66,sofia coppola,katie chang, israel broussard, emma watson, claire julien
6542,"comedy, family, music",5.6,38,bill duke,whoopi goldberg, kathy najimy, maggie smith, barnard hughes
6543,"action, adventure, sci-fi",5.6,36,justin kurzel,michael fassbender, marion cotillard, jeremy irons, brendan gleeson
6544,horror,5.6,56,eli roth,jordan ladd, rider strong, james debello, cerina vincent
6545,"action, comedy",5.6,54,dennis dugan,adam sandler, john turturro, emmanuelle chriqui, nick swardson
6546,"comedy, romance",5.6,53,michael lehmann,josh hartnett, shannyn sossamon, paulo costanzo, adam trese
6547,"action, adventure, fantasy",5.6,45,tim story,ioan gruffudd, jessica alba, chris evans, michael chiklis
6548,"comedy, drama, romance",5.6,28,justin zackham,robert de niro, diane keaton, katherine heigl, amanda seyfried
6549,"action, adventure, fantasy",5.6,44,steven s. deknight,john boyega, scott eastwood, cailee spaeny, burn gorman
6550,horror,5.6,36,victor salva,jonathan breck, ray wise, nicki aycox, garikayi mutambirwa
6551,"comedy, romance",5.6,47,tom dey,matthew mcconaughey, sarah jessica parker, kathy bates, terry bradshaw
6552,"horror, mystery, thriller",5.6,59,levan gabriadze,heather sossaman, matthew bohrer, courtney halverson, shelley hennig
6553,"action, adventure, sci-fi",5.6,28,richard donner,paul walker, gerard butler, billy connolly," ""frances oconnor"""
6554,"horror, mystery, thriller",5.6,35,jamie blanks,jared leto, alicia witt, rebecca gayheart, michael rosenbaum
6555,"horror, mystery, thriller",5.6,53,tate taylor,octavia spencer, diana silvers, juliette lewis, mckaley miller
6556,"animation, adventure, comedy",5.6,34,michael thurmeier,ray romano, denis leary, john leguizamo, chris wedge
6557,comedy,5.6,42,jon lucas,mila kunis, kristen bell, kathryn hahn, jay hernandez
6558,"comedy, romance",5.6,48,abby kohn,amy schumer, michelle williams, emily ratajkowski, tom hopper
6559,"action, drama, sci-fi",5.6,43,andrew davis,keanu reeves, morgan freeman, rachel weisz, fred ward
6560,"comedy, romance",5.6,39,garry marshall,julia roberts, richard gere, joan cusack, hector elizondo
6561,"action, drama, sci-fi",5.6,36,robert longo,keanu reeves, dolph lundgren, dina meyer, ice-t
6562,"crime, drama, mystery",5.6,49,brian de palma,josh hartnett, aaron eckhart, scarlett johansson, hilary swank
6563,"crime, fantasy, horror",5.6,28,william malone,geoffrey rush, famke janssen, taye diggs, peter gallagher
6564,"action, crime, thriller",5.6,41,robert rodriguez,danny trejo, alexa penavega, mel gibson, jessica alba
6565,comedy,5.6,36,bobby farrelly,jim carrey, jeff daniels, rob riggle, laurie holden
6566,"action, comedy, crime",5.6,31,dennis dugan,martin lawrence, steve zahn, colm feore, bill duke
6567,"horror, thriller",5.6,30,steve miner,dana kimmell, tracie savage, richard brooker, terry ballard
6568,"adventure, comedy, drama",5.6,46,tarsem singh,lily collins, julia roberts, armie hammer, nathan lane
6569,"comedy, romance",5.6,46,anthony russo,kate hudson, owen wilson, matt dillon, michael douglas
6570,"adventure, sci-fi, thriller",5.6,34,brian de palma,tim robbins, gary sinise, don cheadle, connie nielsen
6571,"drama, mystery, thriller",5.6,47,richard kelly,cameron diaz, james marsden, frank langella, james rebhorn
6572,comedy,5.6,39,david gordon green,jonah hill, ari graynor, sam rockwell, max records
6573,horror,5.6,56,renny harlin,robert englund, rodney eastman, john beckman, kisha brackel
6574,"crime, thriller",5.6,36,brad furman,ben affleck, justin timberlake, gemma arterton, anthony mackie
6575,"comedy, romance",5.6,22,garry marshall,sarah jessica parker, jessica biel, ashton kutcher, michelle pfeiffer
6576,"drama, horror, mystery",5.6,52,walter salles,jennifer connelly, ariel gade, john c. reilly, tim roth
